Changing LCC voltage between 2.000 and 2.600 volts with 0.002v steps; LCC at 48.50 degrees; QWP at 48.00 degrees.

Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch1&2,Ch1&3,Ch1&4,Ch1&5,Ch1&6,Ch1&7,Ch1&8,Ch2&3,Ch2&4,Ch2&5,Ch2&6,Ch2&7,Ch2&8,Ch3&4,Ch3&5,Ch3&6,Ch3&7,Ch3&8,Ch4&5,Ch4&6,Ch4&7,Ch4&8,Ch5&6,Ch5&7,Ch5&8,Ch6&7,Ch6&8,Ch7&8,Dl1&2,Dl1&3,Dl1&4,Dl1&5,Dl1&6,Dl1&7,Dl1&8,Dl2&3,Dl2&4,Dl2&5,Dl2&6,Dl2&7,Dl2&8,Dl3&4,Dl3&5,Dl3&6,Dl3&7,Dl3&8,Dl4&5,Dl4&6,Dl4&7,Dl4&8,Dl5&6,Dl5&7,Dl5&8,Dl6&7,Dl6&8,Dl7&8,Am1&2,Am1&3,Am1&4,Am1&5,Am1&6,Am1&7,Am1&8,Am2&3,Am2&4,Am2&5,Am2&6,Am2&7,Am2&8,Am2&4,Am3&5,Am3&6,Am3&7,Am3&8,Am3&5,Am3&6,Am3&7,Am4&8,Am4&6,Am4&7,Am4&8,Am4&7,Am4&8,Am4&8,Amp1,Amp2,Amp3,Amp4,Amp5,Amp6,Amp7,Amp8,Linear(OPTINAL)
561397,502275,504683,407537,0,0,0,0,1427,75509,54974,0,0,0,0,72005,52515,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,424,1151,0,0,0,0,645,1102,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,438,298,0,0,0,0,434,301,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209876,197413,194691,170100,0,0,0,0,0
560409,500600,505626,404658,0,0,0,0,1496,75192,54127,0,0,0,0,72447,51884,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,419,1144,0,0,0,0,642,1101,0,0,0,0,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,419,321,0,0,0,0,327,299,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208869,197121,193906,168142,0,0,0,0,0
559061,500978,505189,403863,0,0,0,0,1450,75352,55074,0,0,0,0,72668,52514,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,423,1142,0,0,0,0,643,1102,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,412,314,0,0,0,0,356,290,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210066,198293,195158,170285,0,0,0,0,0
561083,500719,506685,404455,0,0,0,0,1467,75128,53911,0,0,0,0,72062,51978,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,421,1142,0,0,0,0,643,1098,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,399,328,0,0,0,0,369,275,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208375,196383,193938,167682,0,0,0,0,0
560114,501647,505978,404365,0,0,0,0,1526,75155,54695,0,0,0,0,72815,52154,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,423,1145,0,0,0,0,641,1098,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,397,322,0,0,0,0,418,321,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209222,198071,195226,169197,0,0,0,0,0
559999,501186,507477,401155,0,0,0,0,1469,75355,54296,0,0,0,0,72917,51661,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,422,1139,0,0,0,0,642,1097,0,0,0,0,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,400,324,0,0,0,0,388,279,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208885,197781,195316,167734,0,0,0,0,0
559209,501237,508316,400640,0,0,0,0,1464,76078,53957,0,0,0,0,72790,51987,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,420,1142,0,0,0,0,643,1098,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,401,294,0,0,0,0,414,302,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209884,198006,195681,168052,0,0,0,0,0
560409,501511,509913,399952,0,0,0,0,1472,76004,53567,0,0,0,0,73218,51527,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,419,1140,0,0,0,0,641,1096,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,438,316,0,0,0,0,389,316,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209525,197601,196112,167083,0,0,0,0,0
559962,501276,511414,398877,0,0,0,0,1451,76338,54311,0,0,0,0,73130,51757,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,419,1141,0,0,0,0,642,1096,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,405,311,0,0,0,0,380,283,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210522,198401,196808,168162,0,0,0,0,0
558278,501089,509383,397671,0,0,0,0,1493,75581,53749,0,0,0,0,72699,50980,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,418,1141,0,0,0,0,639,1096,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,411,318,0,0,0,0,402,308,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208681,196533,194936,166110,0,0,0,0,0
559204,501069,511123,397757,0,0,0,0,1455,76168,53852,0,0,0,0,73639,50959,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,420,1139,0,0,0,0,638,1092,0,0,0,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,399,265,0,0,0,0,347,241,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209853,197968,196744,166415,0,0,0,0,0
560604,499729,511746,397032,0,0,0,0,1412,76218,53576,0,0,0,0,73554,51467,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,418,1139,0,0,0,0,639,1093,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,387,305,0,0,0,0,378,275,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209967,198225,196577,166614,0,0,0,0,0
560835,502242,513410,395849,0,0,0,0,1485,76839,53380,0,0,0,0,73806,51176,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,421,1141,0,0,0,0,639,1093,0,0,0,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,433,325,0,0,0,0,401,273,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210645,198471,197534,166192,0,0,0,0,0
561399,501261,513862,397184,0,0,0,0,1492,76388,53394,0,0,0,0,74033,51201,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,418,1141,0,0,0,0,639,1095,0,0,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,379,264,0,0,0,0,350,285,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210712,198062,197354,166191,0,0,0,0,0
559399,501022,514601,395294,0,0,0,0,1515,76170,52824,0,0,0,0,74048,51229,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,418,1133,0,0,0,0,638,1086,0,0,0,0,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,373,270,0,0,0,0,436,257,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209246,198895,197208,164885,0,0,0,0,0
560735,502899,514384,395729,0,0,0,0,1474,76876,53512,0,0,0,0,73939,50808,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,420,1137,0,0,0,0,641,1091,0,0,0,0,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,407,319,0,0,0,0,398,312,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210663,198665,197668,165616,0,0,0,0,0
559893,501259,515331,393993,0,0,0,0,1411,76504,53105,0,0,0,0,74176,50458,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,417,1136,0,0,0,0,639,1094,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,382,286,0,0,0,0,348,271,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209721,198116,197521,164464,0,0,0,0,0
559645,502010,516265,392475,0,0,0,0,1429,76681,52728,0,0,0,0,74223,50882,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,417,1132,0,0,0,0,637,1085,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,389,313,0,0,0,0,417,289,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209628,198711,197675,164474,0,0,0,0,0
560663,501196,518613,391347,0,0,0,0,1461,77428,52985,0,0,0,0,74358,50785,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,416,1137,0,0,0,0,637,1091,0,0,0,0,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,441,304,0,0,0,0,410,268,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211416,198914,198725,164739,0,0,0,0,0
559954,501001,517361,392037,0,0,0,0,1410,76798,52801,0,0,0,0,74503,50612,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,414,1137,0,0,0,0,633,1086,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,414,294,0,0,0,0,419,297,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210413,198391,198213,164036,0,0,0,0,0
559390,502470,519515,390640,0,0,0,0,1429,77392,52185,0,0,0,0,74598,50426,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,416,1134,0,0,0,0,636,1087,0,0,0,0,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,424,303,0,0,0,0,436,283,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210200,198909,198532,163193,0,0,0,0,0
559090,501465,520246,390029,0,0,0,0,1403,77208,52827,0,0,0,0,74256,50096,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,417,1133,0,0,0,0,634,1088,0,0,0,0,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,395,319,0,0,0,0,416,287,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210664,197983,198078,163338,0,0,0,0,0
560257,501610,518909,389711,0,0,0,0,1499,77674,52620,0,0,0,0,74611,50577,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,412,1131,0,0,0,0,634,1090,0,0,0,0,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,426,306,0,0,0,0,398,278,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211263,199474,199710,163291,0,0,0,0,0
560458,500889,520864,390066,0,0,0,0,1454,77439,52655,0,0,0,0,75006,49954,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,413,1130,0,0,0,0,635,1086,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,396,306,0,0,0,0,407,280,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210767,198831,199744,162979,0,0,0,0,0
561045,501754,523497,388540,0,0,0,0,1526,78154,52452,0,0,0,0,75246,49951,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,413,1129,0,0,0,0,635,1081,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,389,274,0,0,0,0,441,293,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211713,199822,200591,162440,0,0,0,0,0
559186,500848,521680,387190,0,0,0,0,1460,77526,52449,0,0,0,0,74851,50001,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,413,1132,0,0,0,0,633,1084,0,0,0,0,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,423,312,0,0,0,0,408,299,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210474,198969,199665,162721,0,0,0,0,0
560615,500722,523689,387044,0,0,0,0,1476,77941,52044,0,0,0,0,74805,49746,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,415,1132,0,0,0,0,631,1085,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,421,320,0,0,0,0,415,263,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210917,198560,199660,161597,0,0,0,0,0
560626,502229,523907,385437,0,0,0,0,1462,78477,52084,0,0,0,0,74976,50023,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,416,1127,0,0,0,0,633,1086,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,398,280,0,0,0,0,385,297,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211554,199760,200696,161663,0,0,0,0,0
559605,500323,523768,384809,0,0,0,0,1425,78496,52070,0,0,0,0,74802,49669,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,415,1130,0,0,0,0,631,1084,0,0,0,0,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,433,329,0,0,0,0,409,296,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211620,198427,200229,161739,0,0,0,0,0
560642,501373,525140,384263,0,0,0,0,1461,78458,52003,0,0,0,0,75395,49453,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,413,1127,0,0,0,0,632,1082,0,0,0,0,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,397,314,0,0,0,0,414,257,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211658,199641,200310,161426,0,0,0,0,0
560648,501587,526691,384489,0,0,0,0,1491,78564,51740,0,0,0,0,75496,49511,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,414,1129,0,0,0,0,629,1082,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,426,282,0,0,0,0,416,285,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211808,199426,201137,160721,0,0,0,0,0
560858,500568,526249,383199,0,0,0,0,1436,78044,52345,0,0,0,0,75759,49167,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,412,1128,0,0,0,0,631,1083,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,428,324,0,0,0,0,476,258,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211123,199618,200868,161448,0,0,0,0,0
559618,501674,527259,381471,0,0,0,0,1484,78778,51480,0,0,0,0,75309,49336,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,412,1124,0,0,0,0,632,1075,0,0,0,0,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,462,291,0,0,0,0,416,303,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211897,199298,200889,159870,0,0,0,0,0
560000,500545,526481,381758,0,0,0,0,1398,78588,51565,0,0,0,0,75614,49389,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,413,1127,0,0,0,0,630,1080,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,391,307,0,0,0,0,389,253,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211260,199508,201548,160231,0,0,0,0,0
560202,500566,528236,381497,0,0,0,0,1500,78677,51512,0,0,0,0,75597,49398,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,413,1125,0,0,0,0,629,1080,0,0,0,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,430,296,0,0,0,0,387,272,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211666,199483,201300,160345,0,0,0,0,0
559364,502061,529168,381142,0,0,0,0,1488,78990,51518,0,0,0,0,76250,49079,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,409,1129,0,0,0,0,629,1076,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,430,308,0,0,0,0,437,274,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211848,200558,202603,159834,0,0,0,0,0
561114,501417,530929,379301,0,0,0,0,1490,79587,51343,0,0,0,0,76105,48747,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,410,1124,0,0,0,0,626,1076,0,0,0,0,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,410,292,0,0,0,0,411,267,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212508,199780,202608,159433,0,0,0,0,0
559583,501055,531128,378838,0,0,0,0,1503,78676,51106,0,0,0,0,76501,48659,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,410,1127,0,0,0,0,629,1076,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,390,308,0,0,0,0,406,277,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211211,199900,201687,159107,0,0,0,0,0
560512,503103,532379,378599,0,0,0,0,1534,79269,51245,0,0,0,0,76794,48979,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,411,1119,0,0,0,0,631,1072,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,428,287,0,0,0,0,392,295,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211983,200913,203546,159765,0,0,0,0,0
558536,500863,531747,377323,0,0,0,0,1491,78886,51060,0,0,0,0,75925,48881,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,411,1122,0,0,0,0,626,1075,0,0,0,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,419,285,0,0,0,0,408,272,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211129,199211,201853,159041,0,0,0,0,0
559505,501858,532858,376444,0,0,0,0,1550,79438,50902,0,0,0,0,76705,48084,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,411,1117,0,0,0,0,628,1072,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,419,276,0,0,0,0,400,275,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212139,200019,202984,157722,0,0,0,0,0
560757,500668,533085,376122,0,0,0,0,1443,79544,51102,0,0,0,0,76114,48113,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,411,1122,0,0,0,0,628,1073,0,0,0,0,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,435,275,0,0,0,0,389,264,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212163,198958,202756,157779,0,0,0,0,0
560299,501789,534365,375938,0,0,0,0,1427,79665,50543,0,0,0,0,76240,48664,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,409,1120,0,0,0,0,627,1075,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,415,301,0,0,0,0,371,265,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211938,199978,202792,157804,0,0,0,0,0
560357,501184,534537,376049,0,0,0,0,1489,79275,50759,0,0,0,0,76464,48042,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,408,1119,0,0,0,0,628,1074,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,442,327,0,0,0,0,419,250,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211302,199653,202555,157100,0,0,0,0,0
560808,502002,535590,374873,0,0,0,0,1435,79678,50707,0,0,0,0,76716,48325,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,409,1117,0,0,0,0,626,1070,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,440,258,0,0,0,0,377,256,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212333,200231,203291,157489,0,0,0,0,0
561411,501466,536370,373996,0,0,0,0,1398,80304,50730,0,0,0,0,76981,48071,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,406,1120,0,0,0,0,623,1073,0,0,0,0,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,399,281,0,0,0,0,421,300,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213466,200520,204284,156765,0,0,0,0,0
559202,502359,536789,372469,0,0,0,0,1503,79391,50052,0,0,0,0,77140,48212,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,409,1121,0,0,0,0,626,1069,0,0,0,0,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,408,279,0,0,0,0,448,300,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211275,200743,203503,156075,0,0,0,0,0
558962,501260,536670,372347,0,0,0,0,1523,79584,50405,0,0,0,0,77023,48019,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,409,1118,0,0,0,0,624,1071,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,401,255,0,0,0,0,413,259,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211966,200194,203544,156514,0,0,0,0,0
560840,500729,537661,372044,0,0,0,0,1521,79828,50365,0,0,0,0,76947,47851,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,411,1113,0,0,0,0,624,1069,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,405,271,0,0,0,0,423,257,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212178,199809,203591,156486,0,0,0,0,0
560561,500180,539077,370593,0,0,0,0,1485,80667,50288,0,0,0,0,77132,47749,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,408,1113,0,0,0,0,624,1068,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,427,302,0,0,0,0,434,281,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213411,200276,204933,156054,0,0,0,0,0
560599,500745,540226,371344,0,0,0,0,1489,80431,50286,0,0,0,0,77298,47969,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,409,1112,0,0,0,0,624,1064,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,409,278,0,0,0,0,421,267,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212982,201002,204810,156049,0,0,0,0,0
560392,501648,538850,371099,0,0,0,0,1461,80204,50249,0,0,0,0,77994,47779,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,408,1113,0,0,0,0,625,1066,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,444,280,0,0,0,0,391,312,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213120,201356,205156,156035,0,0,0,0,0
560779,501410,542053,369695,0,0,0,0,1535,80783,49820,0,0,0,0,77854,47931,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,407,1114,0,0,0,0,622,1068,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,437,261,0,0,0,0,398,264,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213278,201599,205971,155490,0,0,0,0,0
560277,501942,540101,368820,0,0,0,0,1459,80990,49960,0,0,0,0,77233,47507,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,407,1114,0,0,0,0,622,1065,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,436,278,0,0,0,0,407,244,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212969,200857,205303,155115,0,0,0,0,0
560177,502576,542824,369026,0,0,0,0,1446,80764,49295,0,0,0,0,77816,47437,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,407,1111,0,0,0,0,622,1067,0,0,0,0,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,439,260,0,0,0,0,396,286,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212403,201279,205042,154180,0,0,0,0,0
560154,501475,543118,366950,0,0,0,0,1447,81158,49791,0,0,0,0,77816,47519,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,407,1114,0,0,0,0,623,1065,0,0,0,0,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,417,276,0,0,0,0,384,265,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213756,201332,206178,154747,0,0,0,0,0
560567,501365,544178,366710,0,0,0,0,1455,80799,49741,0,0,0,0,77505,47385,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,405,1112,0,0,0,0,623,1063,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,426,288,0,0,0,0,443,256,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213008,200600,205568,154186,0,0,0,0,0
560596,501636,544698,367617,0,0,0,0,1493,80663,49242,0,0,0,0,78153,47345,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,405,1110,0,0,0,0,624,1066,0,0,0,0,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,421,289,0,0,0,0,392,262,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212352,201330,205703,153744,0,0,0,0,0
559325,500188,544857,365786,0,0,0,0,1494,81044,49272,0,0,0,0,78223,47148,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,406,1110,0,0,0,0,621,1067,0,0,0,0,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,407,272,0,0,0,0,415,238,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213173,201046,206172,153615,0,0,0,0,0
560931,500804,545825,365172,0,0,0,0,1443,81339,49328,0,0,0,0,78303,46702,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,406,1108,0,0,0,0,622,1067,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,425,280,0,0,0,0,425,251,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213861,200581,206578,152896,0,0,0,0,0
