Changing LCC voltage between 2.000 and 2.600 volts with 0.002v steps; LCC at 50.00 degrees; QWP at 50.00 degrees.

Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch1&2,Ch1&3,Ch1&4,Ch1&5,Ch1&6,Ch1&7,Ch1&8,Ch2&3,Ch2&4,Ch2&5,Ch2&6,Ch2&7,Ch2&8,Ch3&4,Ch3&5,Ch3&6,Ch3&7,Ch3&8,Ch4&5,Ch4&6,Ch4&7,Ch4&8,Ch5&6,Ch5&7,Ch5&8,Ch6&7,Ch6&8,Ch7&8,Dl1&2,Dl1&3,Dl1&4,Dl1&5,Dl1&6,Dl1&7,Dl1&8,Dl2&3,Dl2&4,Dl2&5,Dl2&6,Dl2&7,Dl2&8,Dl3&4,Dl3&5,Dl3&6,Dl3&7,Dl3&8,Dl4&5,Dl4&6,Dl4&7,Dl4&8,Dl5&6,Dl5&7,Dl5&8,Dl6&7,Dl6&8,Dl7&8,Am1&2,Am1&3,Am1&4,Am1&5,Am1&6,Am1&7,Am1&8,Am2&3,Am2&4,Am2&5,Am2&6,Am2&7,Am2&8,Am2&4,Am3&5,Am3&6,Am3&7,Am3&8,Am3&5,Am3&6,Am3&7,Am4&8,Am4&6,Am4&7,Am4&8,Am4&7,Am4&8,Am4&8,Amp1,Amp2,Amp3,Amp4,Amp5,Amp6,Amp7,Amp8,Linear(OPTINAL)
550905,511003,501426,407411,0,0,0,0,1530,73514,54853,0,0,0,0,73396,54176,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,411,1167,0,0,0,0,649,1095,0,0,0,0,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,346,287,0,0,0,0,358,279,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206877,201839,194462,172007,0,0,0,0,0
550737,511302,501957,406069,0,0,0,0,1464,74006,54214,0,0,0,0,73630,54172,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,409,1163,0,0,0,0,647,1096,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,440,304,0,0,0,0,385,320,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206930,201827,195029,171302,0,0,0,0,0
550929,512286,502733,406639,0,0,0,0,1504,73621,54376,0,0,0,0,73543,53839,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,409,1166,0,0,0,0,649,1098,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,423,297,0,0,0,0,409,314,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206574,201329,194465,171005,0,0,0,0,0
549810,511759,504125,405351,0,0,0,0,1482,73906,54167,0,0,0,0,73879,53762,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,408,1167,0,0,0,0,649,1095,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,387,299,0,0,0,0,378,318,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206027,202058,195344,170854,0,0,0,0,0
549127,511648,503987,403057,0,0,0,0,1448,73435,54391,0,0,0,0,73744,53607,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,408,1167,0,0,0,0,644,1101,0,0,0,0,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,387,247,0,0,0,0,379,273,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205942,201320,194604,170705,0,0,0,0,0
550472,512271,504944,404223,0,0,0,0,1502,73684,54158,0,0,0,0,74373,53628,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,407,1163,0,0,0,0,644,1094,0,0,0,0,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,373,242,0,0,0,0,348,236,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206383,202070,195797,170674,0,0,0,0,0
550860,511437,506081,402691,0,0,0,0,1501,74183,53281,0,0,0,0,74504,53798,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,408,1165,0,0,0,0,647,1096,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,389,290,0,0,0,0,455,299,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206537,202383,195889,169814,0,0,0,0,0
550007,511283,506383,402302,0,0,0,0,1466,74148,53629,0,0,0,0,74040,53038,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,409,1157,0,0,0,0,645,1091,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,379,320,0,0,0,0,414,306,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206571,201298,195309,168520,0,0,0,0,0
549527,510434,506964,401533,0,0,0,0,1437,74454,53551,0,0,0,0,73712,52659,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,406,1162,0,0,0,0,642,1095,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,397,326,0,0,0,0,406,303,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206172,200621,195125,168304,0,0,0,0,0
549806,510917,507665,400790,0,0,0,0,1475,74386,53214,0,0,0,0,74615,52958,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,408,1161,0,0,0,0,646,1094,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,394,331,0,0,0,0,385,324,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206570,201808,195814,168493,0,0,0,0,0
550629,510549,509812,399333,0,0,0,0,1424,74744,53459,0,0,0,0,74877,52726,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,407,1158,0,0,0,0,641,1094,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,423,295,0,0,0,0,397,334,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207276,202277,197115,167900,0,0,0,0,0
550408,510043,508734,397665,0,0,0,0,1510,75051,52971,0,0,0,0,74264,52382,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,407,1159,0,0,0,0,644,1093,0,0,0,0,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,405,323,0,0,0,0,464,313,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206878,200681,196351,167143,0,0,0,0,0
549879,511140,508858,397447,0,0,0,0,1556,74803,53164,0,0,0,0,74896,52386,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,409,1157,0,0,0,0,644,1090,0,0,0,0,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,393,304,0,0,0,0,380,278,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207249,201767,196770,167336,0,0,0,0,0
549893,511459,510358,398033,0,0,0,0,1487,74607,52994,0,0,0,0,74785,52763,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,407,1155,0,0,0,0,642,1090,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,382,294,0,0,0,0,365,290,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206563,202084,196671,167451,0,0,0,0,0
549126,510959,511255,395777,0,0,0,0,1473,75525,52990,0,0,0,0,74372,52194,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1381,407,1156,0,0,0,0,640,1089,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,398,271,0,0,0,0,385,300,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207686,201111,197170,166452,0,0,0,0,0
549456,510796,512719,395173,0,0,0,0,1434,74877,52986,0,0,0,0,74823,52288,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,408,1154,0,0,0,0,641,1085,0,0,0,0,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,417,299,0,0,0,0,394,282,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206726,201647,196905,166735,0,0,0,0,0
549001,510882,512584,395897,0,0,0,0,1420,74694,53076,0,0,0,0,75217,51953,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,404,1157,0,0,0,0,642,1088,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,428,296,0,0,0,0,382,286,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206812,201479,196941,166620,0,0,0,0,0
549471,511376,514412,394268,0,0,0,0,1421,75563,52233,0,0,0,0,75194,51887,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,403,1154,0,0,0,0,641,1086,0,0,0,0,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,423,307,0,0,0,0,430,291,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206615,201965,197699,165300,0,0,0,0,0
549503,512316,515829,393437,0,0,0,0,1523,75502,52427,0,0,0,0,75153,52112,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,401,1153,0,0,0,0,639,1083,0,0,0,0,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,416,299,0,0,0,0,412,283,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207092,202121,197971,165541,0,0,0,0,0
548981,510643,515304,391314,0,0,0,0,1421,75848,52435,0,0,0,0,75669,51715,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,403,1152,0,0,0,0,641,1083,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,357,276,0,0,0,0,354,298,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207533,202496,199017,165106,0,0,0,0,0
549919,511684,515313,391631,0,0,0,0,1480,75710,52102,0,0,0,0,75453,51700,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390,403,1150,0,0,0,0,640,1086,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,338,217,0,0,0,0,335,283,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207311,202013,197946,164986,0,0,0,0,0
550124,510434,517166,390867,0,0,0,0,1466,75936,51971,0,0,0,0,76003,51503,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,403,1149,0,0,0,0,639,1081,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,409,275,0,0,0,0,378,270,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207723,202546,198946,164019,0,0,0,0,0
548331,510676,517291,390538,0,0,0,0,1502,75849,51940,0,0,0,0,75569,51338,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,404,1152,0,0,0,0,638,1084,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,314,247,0,0,0,0,350,281,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207001,202096,198448,163647,0,0,0,0,0
548689,510938,518741,389589,0,0,0,0,1478,76143,51794,0,0,0,0,75448,51648,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,402,1154,0,0,0,0,636,1083,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,362,285,0,0,0,0,399,281,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207645,201531,198845,164230,0,0,0,0,0
549106,511058,517296,389108,0,0,0,0,1453,76391,51723,0,0,0,0,75642,51249,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,404,1152,0,0,0,0,641,1081,0,0,0,0,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,371,240,0,0,0,0,385,248,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207667,201849,199396,163323,0,0,0,0,0
548871,510495,519747,388101,0,0,0,0,1528,76108,51715,0,0,0,0,75826,51028,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,406,1147,0,0,0,0,638,1081,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,404,287,0,0,0,0,426,295,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207425,202025,198873,163010,0,0,0,0,0
549814,509832,520571,387768,0,0,0,0,1537,76700,51678,0,0,0,0,76117,51062,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,401,1150,0,0,0,0,634,1085,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,422,313,0,0,0,0,445,311,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208339,202652,199981,162917,0,0,0,0,0
549383,510446,519213,387402,0,0,0,0,1386,76297,51709,0,0,0,0,76000,50679,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,404,1149,0,0,0,0,638,1084,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,414,255,0,0,0,0,393,269,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207653,201578,198994,162702,0,0,0,0,0
549322,510243,521454,385898,0,0,0,0,1458,76208,51516,0,0,0,0,76549,50776,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,404,1145,0,0,0,0,636,1074,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,422,291,0,0,0,0,426,306,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207289,202613,199481,162965,0,0,0,0,0
549076,510918,521748,385073,0,0,0,0,1469,76456,51407,0,0,0,0,76121,50715,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,402,1145,0,0,0,0,637,1081,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,392,297,0,0,0,0,439,333,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207706,202088,199302,162001,0,0,0,0,0
549151,509993,523595,385295,0,0,0,0,1431,76825,51493,0,0,0,0,76189,50758,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,402,1147,0,0,0,0,634,1075,0,0,0,0,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,415,289,0,0,0,0,402,345,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208431,202025,200179,162360,0,0,0,0,0
548984,511305,523424,384232,0,0,0,0,1493,76625,51265,0,0,0,0,76852,50256,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,401,1145,0,0,0,0,633,1078,0,0,0,0,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,415,295,0,0,0,0,427,280,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207473,202793,200275,161680,0,0,0,0,0
549800,510904,525259,383814,0,0,0,0,1463,77002,51374,0,0,0,0,76787,50345,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,401,1144,0,0,0,0,632,1077,0,0,0,0,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,426,272,0,0,0,0,373,252,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208729,202415,201099,161438,0,0,0,0,0
548377,511572,523914,382792,0,0,0,0,1478,76737,50802,0,0,0,0,76271,50647,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,401,1142,0,0,0,0,636,1079,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,405,280,0,0,0,0,400,274,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207623,202353,199538,161036,0,0,0,0,0
550026,510927,526336,383077,0,0,0,0,1512,76644,51210,0,0,0,0,77046,50228,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,401,1143,0,0,0,0,636,1072,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,390,303,0,0,0,0,430,268,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207797,203056,200803,160954,0,0,0,0,0
550255,509364,526667,381734,0,0,0,0,1463,77408,50255,0,0,0,0,77078,49897,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,399,1145,0,0,0,0,633,1079,0,0,0,0,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,342,277,0,0,0,0,370,244,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207833,202353,201510,159462,0,0,0,0,0
548888,511875,526933,380086,0,0,0,0,1447,77217,50401,0,0,0,0,76845,50010,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,398,1142,0,0,0,0,633,1072,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,405,248,0,0,0,0,361,272,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207561,202210,201073,159568,0,0,0,0,0
549650,510979,529292,380588,0,0,0,0,1508,77749,50619,0,0,0,0,77655,50225,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,400,1144,0,0,0,0,636,1072,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,426,300,0,0,0,0,432,281,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209124,203707,202671,160480,0,0,0,0,0
549665,510137,527798,379628,0,0,0,0,1519,77394,50411,0,0,0,0,77204,50333,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,401,1144,0,0,0,0,632,1076,0,0,0,0,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,363,234,0,0,0,0,384,252,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208245,203443,201514,159980,0,0,0,0,0
549172,510454,527546,378931,0,0,0,0,1433,77598,50737,0,0,0,0,77209,50032,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,401,1139,0,0,0,0,628,1072,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,373,252,0,0,0,0,377,263,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208695,203134,202107,159852,0,0,0,0,0
549103,512945,529179,378397,0,0,0,0,1446,77581,50064,0,0,0,0,77694,49623,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393,398,1139,0,0,0,0,631,1070,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,423,300,0,0,0,0,393,294,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207567,203232,202371,158718,0,0,0,0,0
547678,511245,530442,378216,0,0,0,0,1457,78111,50267,0,0,0,0,77946,49980,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,399,1138,0,0,0,0,635,1073,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,448,285,0,0,0,0,417,290,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208889,204079,203932,159028,0,0,0,0,0
549257,509903,530575,377588,0,0,0,0,1402,77669,50268,0,0,0,0,77579,49947,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,399,1135,0,0,0,0,632,1071,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,416,309,0,0,0,0,437,306,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208749,203362,202418,158866,0,0,0,0,0
548446,511096,533557,375819,0,0,0,0,1442,78782,50362,0,0,0,0,78115,49431,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,397,1141,0,0,0,0,634,1061,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,430,280,0,0,0,0,448,285,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209883,204095,204356,158661,0,0,0,0,0
549731,511470,531525,375050,0,0,0,0,1463,78182,50470,0,0,0,0,77891,49650,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,399,1139,0,0,0,0,628,1074,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,436,276,0,0,0,0,451,285,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209370,204226,203572,158545,0,0,0,0,0
550162,511511,533859,374936,0,0,0,0,1479,78462,50168,0,0,0,0,78002,49008,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,397,1135,0,0,0,0,627,1068,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,438,273,0,0,0,0,438,274,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209305,203436,203558,157699,0,0,0,0,0
549715,510794,535000,374663,0,0,0,0,1547,78508,49616,0,0,0,0,78643,49561,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,398,1137,0,0,0,0,630,1071,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,413,280,0,0,0,0,394,264,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209445,204691,204399,157614,0,0,0,0,0
549438,510182,534684,373382,0,0,0,0,1440,79021,49900,0,0,0,0,78236,49462,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,398,1136,0,0,0,0,629,1066,0,0,0,0,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,457,291,0,0,0,0,434,277,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209859,204497,204511,158073,0,0,0,0,0
549279,510176,534136,372263,0,0,0,0,1515,78238,49467,0,0,0,0,78131,48984,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,396,1136,0,0,0,0,631,1071,0,0,0,0,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,454,295,0,0,0,0,449,281,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208313,203506,203387,156402,0,0,0,0,0
550299,511595,535758,372364,0,0,0,0,1508,78714,50129,0,0,0,0,79091,49431,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,397,1134,0,0,0,0,628,1067,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,404,258,0,0,0,0,376,276,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210374,205117,205304,158541,0,0,0,0,0
548993,510794,533636,370422,0,0,0,0,1496,78334,49451,0,0,0,0,78608,48935,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,397,1132,0,0,0,0,628,1063,0,0,0,0,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,418,292,0,0,0,0,395,293,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208995,204081,203755,156283,0,0,0,0,0
550446,510465,536355,371945,0,0,0,0,1461,78546,49659,0,0,0,0,78559,48762,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,395,1132,0,0,0,0,629,1062,0,0,0,0,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,383,245,0,0,0,0,384,276,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208957,203935,204175,156524,0,0,0,0,0
547948,511254,537112,370472,0,0,0,0,1462,78535,49187,0,0,0,0,78988,48932,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,396,1134,0,0,0,0,632,1065,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,403,249,0,0,0,0,426,269,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208782,205024,204345,155750,0,0,0,0,0
549345,510910,539174,369927,0,0,0,0,1414,79214,49526,0,0,0,0,78642,49207,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1382,394,1136,0,0,0,0,628,1067,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,412,279,0,0,0,0,441,251,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210230,204709,205293,156602,0,0,0,0,0
548554,511540,538662,369389,0,0,0,0,1486,79070,49263,0,0,0,0,78981,49054,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,394,1131,0,0,0,0,629,1061,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,251,232,0,0,0,0,306,216,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209922,204841,205335,156015,0,0,0,0,0
549273,511889,541625,368915,0,0,0,0,1545,79369,48948,0,0,0,0,79027,48541,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,394,1132,0,0,0,0,626,1062,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,460,285,0,0,0,0,381,260,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209548,204844,205419,155000,0,0,0,0,0
549436,511627,540458,367357,0,0,0,0,1509,79022,48859,0,0,0,0,79098,48883,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389,393,1129,0,0,0,0,626,1063,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,352,286,0,0,0,0,397,265,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209735,204840,204996,155267,0,0,0,0,0
550061,511278,541278,367946,0,0,0,0,1420,79557,49102,0,0,0,0,79593,48969,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,393,1129,0,0,0,0,625,1062,0,0,0,0,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,427,274,0,0,0,0,459,289,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210652,205456,206614,155733,0,0,0,0,0
549918,509783,542090,366302,0,0,0,0,1463,79177,49552,0,0,0,0,79751,48317,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,396,1128,0,0,0,0,625,1060,0,0,0,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,407,269,0,0,0,0,416,272,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210544,205295,206342,155209,0,0,0,0,0
549257,511780,542398,366952,0,0,0,0,1435,79244,48940,0,0,0,0,79448,48503,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,392,1128,0,0,0,0,623,1061,0,0,0,0,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,429,296,0,0,0,0,432,274,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209848,204443,206318,154760,0,0,0,0,0
