Changing LCC voltage between 2.000 and 2.600 volts with 0.002v steps; LCC at 51.50 degrees; QWP at 52.00 degrees.

Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch1&2,Ch1&3,Ch1&4,Ch1&5,Ch1&6,Ch1&7,Ch1&8,Ch2&3,Ch2&4,Ch2&5,Ch2&6,Ch2&7,Ch2&8,Ch3&4,Ch3&5,Ch3&6,Ch3&7,Ch3&8,Ch4&5,Ch4&6,Ch4&7,Ch4&8,Ch5&6,Ch5&7,Ch5&8,Ch6&7,Ch6&8,Ch7&8,Dl1&2,Dl1&3,Dl1&4,Dl1&5,Dl1&6,Dl1&7,Dl1&8,Dl2&3,Dl2&4,Dl2&5,Dl2&6,Dl2&7,Dl2&8,Dl3&4,Dl3&5,Dl3&6,Dl3&7,Dl3&8,Dl4&5,Dl4&6,Dl4&7,Dl4&8,Dl5&6,Dl5&7,Dl5&8,Dl6&7,Dl6&8,Dl7&8,Am1&2,Am1&3,Am1&4,Am1&5,Am1&6,Am1&7,Am1&8,Am2&3,Am2&4,Am2&5,Am2&6,Am2&7,Am2&8,Am2&4,Am3&5,Am3&6,Am3&7,Am3&8,Am3&5,Am3&6,Am3&7,Am4&8,Am4&6,Am4&7,Am4&8,Am4&7,Am4&8,Am4&8,Amp1,Amp2,Amp3,Amp4,Amp5,Amp6,Amp7,Amp8,Linear(OPTINAL)
533625,523322,500483,407238,0,0,0,0,1447,71329,52650,0,0,0,0,74674,54793,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,396,1184,0,0,0,0,653,1089,0,0,0,0,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,387,291,0,0,0,0,369,307,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200384,203646,193064,170242,0,0,0,0,0
535905,524598,500842,407721,0,0,0,0,1450,71653,52938,0,0,0,0,75215,55392,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,397,1186,0,0,0,0,652,1089,0,0,0,0,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,400,328,0,0,0,0,422,315,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201675,205704,194155,171195,0,0,0,0,0
535250,523980,502918,404877,0,0,0,0,1467,71194,52657,0,0,0,0,75571,54260,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,397,1185,0,0,0,0,654,1088,0,0,0,0,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,393,296,0,0,0,0,398,307,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200173,205129,193848,169203,0,0,0,0,0
535365,525698,502735,405011,0,0,0,0,1480,71695,52142,0,0,0,0,75469,55048,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,395,1179,0,0,0,0,656,1086,0,0,0,0,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,447,275,0,0,0,0,460,328,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200537,205676,194349,169683,0,0,0,0,0
533607,523788,502755,403793,0,0,0,0,1476,71872,51820,0,0,0,0,75779,54467,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,399,1177,0,0,0,0,654,1085,0,0,0,0,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,380,301,0,0,0,0,392,334,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200738,205197,194832,168276,0,0,0,0,0
534852,524865,504387,402973,0,0,0,0,1473,72308,52298,0,0,0,0,76031,54089,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,397,1178,0,0,0,0,652,1085,0,0,0,0,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,393,328,0,0,0,0,388,291,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201758,205386,195548,168647,0,0,0,0,0
534567,524298,505103,402395,0,0,0,0,1468,72324,52297,0,0,0,0,75395,54418,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,396,1182,0,0,0,0,650,1087,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,391,323,0,0,0,0,414,293,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201401,204889,194803,169199,0,0,0,0,0
536327,523162,506615,400846,0,0,0,0,1526,72622,52370,0,0,0,0,76309,54419,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,395,1178,0,0,0,0,647,1087,0,0,0,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,399,312,0,0,0,0,396,331,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202672,206343,196228,169044,0,0,0,0,0
536063,524922,506869,402046,0,0,0,0,1449,72648,52539,0,0,0,0,76665,54097,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,395,1180,0,0,0,0,651,1085,0,0,0,0,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,372,261,0,0,0,0,412,295,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202686,205886,197065,169214,0,0,0,0,0
536050,524741,507531,401746,0,0,0,0,1451,73007,52507,0,0,0,0,76514,54965,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,394,1180,0,0,0,0,649,1089,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,408,294,0,0,0,0,394,324,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202929,207661,197363,170193,0,0,0,0,0
536296,524634,508867,399817,0,0,0,0,1492,72576,52191,0,0,0,0,76635,54392,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,396,1172,0,0,0,0,646,1085,0,0,0,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,372,275,0,0,0,0,413,264,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202453,206741,196667,168681,0,0,0,0,0
537249,524839,510083,401001,0,0,0,0,1421,72882,52027,0,0,0,0,77091,54266,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,395,1179,0,0,0,0,649,1088,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,370,287,0,0,0,0,392,333,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202724,207143,197323,168511,0,0,0,0,0
537550,527221,509744,400702,0,0,0,0,1463,73492,52380,0,0,0,0,76946,54587,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,391,1176,0,0,0,0,648,1083,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,408,298,0,0,0,0,402,289,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203938,207756,198274,169427,0,0,0,0,0
538694,526395,512928,398709,0,0,0,0,1477,74081,52376,0,0,0,0,77307,54078,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372,395,1175,0,0,0,0,647,1086,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,409,301,0,0,0,0,431,301,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204971,207878,199133,168534,0,0,0,0,0
537875,526176,513076,399323,0,0,0,0,1448,73973,52590,0,0,0,0,77649,54324,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,390,1175,0,0,0,0,646,1084,0,0,0,0,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,383,303,0,0,0,0,427,297,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205433,208992,199455,169193,0,0,0,0,0
540344,527566,514730,398432,0,0,0,0,1516,74308,52253,0,0,0,0,77743,54651,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,395,1170,0,0,0,0,647,1078,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,388,290,0,0,0,0,416,305,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205348,209469,199878,169356,0,0,0,0,0
537940,528284,515636,398094,0,0,0,0,1398,74211,52103,0,0,0,0,77830,54228,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,392,1171,0,0,0,0,646,1079,0,0,0,0,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,405,284,0,0,0,0,483,337,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204699,209171,199786,168543,0,0,0,0,0
538666,527436,515002,396987,0,0,0,0,1471,73656,52475,0,0,0,0,78088,54096,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,392,1175,0,0,0,0,647,1081,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,432,329,0,0,0,0,462,322,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204806,209008,199744,168558,0,0,0,0,0
537975,527711,515104,395960,0,0,0,0,1478,73935,51990,0,0,0,0,77494,53848,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,393,1169,0,0,0,0,642,1083,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,423,295,0,0,0,0,411,313,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204295,207898,198870,167578,0,0,0,0,0
539943,526821,515353,394839,0,0,0,0,1487,74332,52421,0,0,0,0,78440,53815,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,390,1172,0,0,0,0,646,1075,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,404,309,0,0,0,0,466,286,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205684,209550,200832,167968,0,0,0,0,0
538768,527732,518691,395522,0,0,0,0,1487,74344,51840,0,0,0,0,78705,54663,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,390,1170,0,0,0,0,643,1079,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,378,278,0,0,0,0,434,324,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205432,210574,201597,168276,0,0,0,0,0
539566,526709,517813,394161,0,0,0,0,1504,74182,51487,0,0,0,0,78792,54118,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,390,1172,0,0,0,0,646,1079,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,376,308,0,0,0,0,417,328,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204627,210183,200847,167346,0,0,0,0,0
539923,528581,517396,393425,0,0,0,0,1467,74573,52182,0,0,0,0,78857,53899,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,392,1170,0,0,0,0,643,1079,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,404,307,0,0,0,0,424,305,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206025,209960,201668,167970,0,0,0,0,0
540345,526781,518370,392464,0,0,0,0,1498,74648,51610,0,0,0,0,78218,53768,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,391,1171,0,0,0,0,639,1080,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,387,271,0,0,0,0,448,285,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205353,209210,200737,166824,0,0,0,0,0
538107,526184,519768,392422,0,0,0,0,1434,74801,51537,0,0,0,0,78726,53838,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,393,1165,0,0,0,0,642,1077,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,370,288,0,0,0,0,395,314,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205611,209568,201705,166963,0,0,0,0,0
539123,527909,520658,392707,0,0,0,0,1507,74969,51072,0,0,0,0,78940,53886,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,391,1170,0,0,0,0,643,1080,0,0,0,0,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,395,304,0,0,0,0,433,317,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205534,210094,201747,166704,0,0,0,0,0
538559,527618,522481,391779,0,0,0,0,1485,75239,51603,0,0,0,0,79535,53497,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,392,1167,0,0,0,0,642,1073,0,0,0,0,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,418,285,0,0,0,0,423,301,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206131,211010,202962,166798,0,0,0,0,0
539887,526811,521990,389408,0,0,0,0,1494,75822,51153,0,0,0,0,79102,53219,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,391,1164,0,0,0,0,642,1071,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,391,275,0,0,0,0,389,289,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206775,210183,202532,165628,0,0,0,0,0
538427,526760,523148,389677,0,0,0,0,1478,75115,51268,0,0,0,0,79181,53107,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,389,1166,0,0,0,0,639,1073,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,442,291,0,0,0,0,422,270,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205513,209837,202182,165614,0,0,0,0,0
538310,526821,523358,388604,0,0,0,0,1478,75415,51008,0,0,0,0,79188,53061,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,389,1171,0,0,0,0,639,1071,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,441,292,0,0,0,0,424,281,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206146,209590,202600,164849,0,0,0,0,0
539634,527581,524868,388576,0,0,0,0,1489,75553,51058,0,0,0,0,79264,53626,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,389,1160,0,0,0,0,642,1066,0,0,0,0,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,387,290,0,0,0,0,434,278,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206393,210532,203112,165879,0,0,0,0,0
537745,527168,523975,386376,0,0,0,0,1420,75848,51126,0,0,0,0,79496,53294,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,387,1164,0,0,0,0,638,1072,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,396,254,0,0,0,0,416,296,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206926,210391,203701,165379,0,0,0,0,0
537837,527510,525607,387447,0,0,0,0,1544,75491,51054,0,0,0,0,80003,53479,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,387,1163,0,0,0,0,639,1072,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,427,280,0,0,0,0,415,280,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206297,211806,204101,165389,0,0,0,0,0
537688,526723,525937,386005,0,0,0,0,1443,75405,50601,0,0,0,0,79918,53008,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,390,1159,0,0,0,0,639,1071,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,415,282,0,0,0,0,420,307,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205571,210701,203543,164067,0,0,0,0,0
537612,526226,525833,385205,0,0,0,0,1536,75705,50569,0,0,0,0,80126,52847,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,388,1161,0,0,0,0,638,1069,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,412,279,0,0,0,0,416,294,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206193,210771,203999,164034,0,0,0,0,0
537942,526405,527800,383386,0,0,0,0,1464,75815,50196,0,0,0,0,79826,52749,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,385,1166,0,0,0,0,637,1072,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,395,285,0,0,0,0,396,314,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205512,210455,203473,163303,0,0,0,0,0
537471,526271,528407,382953,0,0,0,0,1464,75357,50247,0,0,0,0,80149,52463,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,387,1163,0,0,0,0,636,1072,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,386,310,0,0,0,0,450,301,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205107,209783,203838,163074,0,0,0,0,0
536261,525733,528106,381348,0,0,0,0,1432,75688,50050,0,0,0,0,79912,52517,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,387,1165,0,0,0,0,639,1070,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,380,288,0,0,0,0,417,279,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205245,210141,203750,162441,0,0,0,0,0
537372,524606,528387,381449,0,0,0,0,1439,75586,50037,0,0,0,0,79947,52189,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,387,1158,0,0,0,0,635,1068,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,396,307,0,0,0,0,401,276,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204963,209621,203613,162091,0,0,0,0,0
537029,525974,529966,381636,0,0,0,0,1428,76046,50204,0,0,0,0,80318,52214,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,388,1162,0,0,0,0,639,1066,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,402,270,0,0,0,0,454,291,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206190,210391,204242,162635,0,0,0,0,0
536684,525662,528380,380728,0,0,0,0,1518,76427,50088,0,0,0,0,79901,52483,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,384,1157,0,0,0,0,637,1063,0,0,0,0,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,429,295,0,0,0,0,434,307,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206396,210406,204755,162309,0,0,0,0,0
536990,525438,530736,380200,0,0,0,0,1468,75941,49847,0,0,0,0,80849,51859,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,386,1161,0,0,0,0,635,1062,0,0,0,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,416,305,0,0,0,0,423,307,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205714,210736,204558,161479,0,0,0,0,0
536203,526245,530571,378178,0,0,0,0,1435,76316,49255,0,0,0,0,80352,52019,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,385,1151,0,0,0,0,635,1061,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,398,282,0,0,0,0,406,281,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205532,210414,204623,160541,0,0,0,0,0
536640,526447,531667,377636,0,0,0,0,1457,76254,49514,0,0,0,0,80371,51651,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,385,1160,0,0,0,0,634,1065,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,413,305,0,0,0,0,401,297,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205540,209857,204659,160462,0,0,0,0,0
536462,525751,532825,377365,0,0,0,0,1464,76194,49266,0,0,0,0,80305,51866,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,385,1157,0,0,0,0,633,1062,0,0,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,391,296,0,0,0,0,458,282,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205402,210240,204174,160185,0,0,0,0,0
537345,524445,533056,376539,0,0,0,0,1464,76319,49486,0,0,0,0,80811,51278,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,385,1156,0,0,0,0,636,1064,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,411,321,0,0,0,0,445,291,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205418,210469,204909,159981,0,0,0,0,0
536356,526182,532720,376317,0,0,0,0,1457,76293,49185,0,0,0,0,80564,51316,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,385,1156,0,0,0,0,634,1065,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,419,311,0,0,0,0,430,323,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205438,209852,204476,159508,0,0,0,0,0
535821,524610,534342,374512,0,0,0,0,1440,76504,49183,0,0,0,0,80839,51051,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,382,1153,0,0,0,0,634,1062,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,370,247,0,0,0,0,400,317,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205603,209796,205200,159178,0,0,0,0,0
536682,523568,535161,374115,0,0,0,0,1448,76937,49223,0,0,0,0,80298,51058,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,387,1153,0,0,0,0,633,1062,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,387,268,0,0,0,0,406,260,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205839,209271,205193,159272,0,0,0,0,0
536644,525512,535099,373558,0,0,0,0,1448,76892,49021,0,0,0,0,80297,51184,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,383,1151,0,0,0,0,636,1061,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,467,268,0,0,0,0,467,266,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205423,209773,205254,158729,0,0,0,0,0
537736,524528,536608,374430,0,0,0,0,1492,76709,48541,0,0,0,0,80599,50343,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,385,1152,0,0,0,0,631,1062,0,0,0,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,424,295,0,0,0,0,441,307,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204772,209079,205106,156936,0,0,0,0,0
535867,525777,537044,371354,0,0,0,0,1488,77020,48653,0,0,0,0,81239,50622,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,383,1151,0,0,0,0,633,1061,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,407,277,0,0,0,0,434,257,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205639,210638,206009,157495,0,0,0,0,0
535083,525347,537834,371011,0,0,0,0,1408,76623,48341,0,0,0,0,81223,50496,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,384,1150,0,0,0,0,633,1057,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,435,283,0,0,0,0,442,290,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204891,209800,205408,156946,0,0,0,0,0
536047,524850,537621,369915,0,0,0,0,1485,76811,48647,0,0,0,0,81445,50222,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,387,1154,0,0,0,0,632,1061,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,415,252,0,0,0,0,425,274,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205607,210141,205649,157053,0,0,0,0,0
536303,524699,537547,369657,0,0,0,0,1482,77181,48291,0,0,0,0,81236,50258,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,380,1148,0,0,0,0,630,1054,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,450,289,0,0,0,0,442,292,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205525,210006,205957,156473,0,0,0,0,0
535425,524890,539801,368955,0,0,0,0,1477,77350,48122,0,0,0,0,81288,49970,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,381,1151,0,0,0,0,631,1060,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,419,291,0,0,0,0,436,297,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205432,209513,206414,155876,0,0,0,0,0
537916,524972,539665,369051,0,0,0,0,1510,77854,48171,0,0,0,0,81548,50147,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,382,1147,0,0,0,0,633,1056,0,0,0,0,1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,455,299,0,0,0,0,434,298,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206435,210299,207069,156444,0,0,0,0,0
536946,526200,540711,368303,0,0,0,0,1431,77999,47820,0,0,0,0,81396,50334,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,383,1145,0,0,0,0,630,1054,0,0,0,0,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,458,269,0,0,0,0,420,278,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206320,210393,207189,155737,0,0,0,0,0
535422,524917,541280,367855,0,0,0,0,1455,77290,47896,0,0,0,0,81591,50128,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,383,1147,0,0,0,0,631,1055,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,407,288,0,0,0,0,453,297,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205511,210211,206346,155711,0,0,0,0,0
535220,523819,542437,367281,0,0,0,0,1464,77895,48142,0,0,0,0,82217,49719,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,379,1149,0,0,0,0,627,1055,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,420,282,0,0,0,0,455,293,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206474,210647,208051,155679,0,0,0,0,0
