N,H1,H0,T1,T2,T3,T4 (max run),T5,T6(0),T8,K[+],K[-],Kdiff,PValue,Evalue,Keys,LCC Volts,Error
193,0.9999757,1.0083920,10058,11.19360,161,14,2499,0.00290,2.76216,2.84605,3.79473,0.94868,0.99950,16.91200,12,2.300,00
194,0.9999376,1.0134798,10093,23.82720,160,14,2498,0.00465,2.74284,6.00833,4.26907,1.73925,0.96431,25.45200,12,2.300,00
195,0.9999029,1.0168331,10116,23.92320,178,20,2498,0.00580,2.76851,4.42719,3.79473,0.63246,0.99515,20.64800,12,2.300,00
196,0.9999860,1.0063619,10044,17.68320,169,16,2499,0.00220,2.74731,3.79473,2.84605,0.94868,0.99840,18.65600,12,2.300,00
197,0.9999986,1.0020212,10014,14.82880,145,15,2499,0.00070,2.76942,4.74342,3.47851,1.26491,0.99446,20.91200,12,2.300,00
198,0.9999235,1.0149368,10103,21.50400,138,18,2498,0.00515,2.74919,3.79473,4.11096,0.31623,0.99986,15.30800,12,2.300,00
199,0.9999416,1.0130430,10090,9.81120,148,14,2498,0.00450,2.76927,4.26907,3.79473,0.47434,0.97290,24.65600,12,2.300,00
200,0.9999766,1.0082469,10057,15.09120,147,14,2499,0.00285,2.74845,3.16228,2.21359,0.94868,0.99997,13.74800,12,2.300,00
201,0.9998441,1.0213650,10147,14.50880,162,13,2499,0.00735,2.77110,3.47851,3.00416,0.47434,0.99986,15.30800,12,2.300,00
202,0.9998926,1.0177091,10122,16.78720,146,14,2498,0.00610,2.74836,3.63662,3.95285,0.31623,0.99647,20.04000,12,2.300,00
203,0.9999429,1.0128975,10089,16.42240,168,14,2500,0.00445,2.77506,4.11096,4.11096,0.00000,0.93473,27.42000,12,2.300,00
204,1.0000000,1.0000000,10000,22.84160,164,15,2499,0.00000,2.75341,3.47851,2.68794,0.79057,0.99997,13.48800,12,2.300,00
205,0.9999912,1.0050583,10035,17.66400,148,16,2499,0.00175,2.76453,3.32039,3.32039,0.00000,0.99910,17.75600,12,2.300,00
206,0.9999854,0.9935224,9955,14.17600,141,18,2499,-0.00225,2.74771,4.74342,3.47851,1.26491,0.91049,28.60400,12,2.300,00
207,0.9998837,1.0184396,10127,13.25440,155,14,2498,0.00635,2.76989,3.47851,3.00416,0.47434,0.99598,20.28400,12,2.300,00
208,0.9998818,1.0185857,10128,21.16480,145,14,2498,0.00640,2.74964,4.11096,3.47851,0.63246,0.97720,24.18400,12,2.300,00
209,0.9996998,1.0297353,10204,21.93920,151,13,2498,0.01020,2.76744,5.37587,3.16228,2.21359,0.98326,23.38400,12,2.300,00
210,0.9999997,1.0008659,10006,11.51360,148,15,2499,0.00030,2.74318,2.84605,3.16228,0.31623,0.99956,16.73600,12,2.300,00
211,0.9999479,1.0123153,10085,7.88480,177,16,2499,0.00425,2.77382,3.32039,3.63662,0.31623,0.99640,20.07600,12,2.300,00
212,0.9996909,1.0301772,10207,24.88960,142,16,2498,0.01035,2.75355,3.95285,2.21359,1.73925,0.99271,21.47600,12,2.300,00
213,1.0000000,1.0000000,10000,14.98240,163,19,2499,0.00000,2.76017,4.42719,4.74342,0.31623,0.76960,33.16000,12,2.300,00
214,0.9998012,1.0241497,10166,27.71840,158,12,2499,0.00830,2.75702,6.48267,2.21359,4.26907,0.99236,21.57600,12,2.300,00
215,0.9999947,1.0039005,10027,27.27680,150,13,2499,0.00135,2.76776,3.95285,3.00416,0.94868,0.99722,19.60400,12,2.300,00
216,1.0000000,1.0000000,10000,8.96000,160,15,2499,0.00000,2.76069,3.47851,3.16228,0.31623,0.99969,16.24800,12,2.300,00
217,0.9999454,1.0126064,10087,10.64320,151,14,2499,0.00435,2.76910,3.95285,3.47851,0.47434,0.99396,21.08400,12,2.300,00
218,0.9996413,1.0325362,10223,16.20480,161,14,2499,0.01115,2.76193,4.90153,2.68794,2.21359,0.98737,22.70000,12,2.300,00
219,0.9999935,1.0043346,10030,17.08800,150,13,2499,0.00150,2.76853,4.42719,3.95285,0.47434,0.98436,23.21600,12,2.300,00
220,0.9999143,1.0158117,10109,15.86560,161,16,2499,0.00545,2.76536,3.32039,5.53399,2.21359,0.96383,25.49200,12,2.300,00
221,1.0000000,1.0001443,10001,13.36960,164,12,2499,0.00005,2.77100,3.79473,3.63662,0.15811,0.99271,21.47600,12,2.300,00
222,0.9999079,1.0163953,10113,10.24000,159,13,2498,0.00565,2.74326,3.16228,3.95285,0.79057,0.99884,18.14800,12,2.300,00
223,0.9997714,1.0259113,10178,24.38400,149,12,2496,0.00890,2.76828,3.79473,2.84605,0.94868,0.93228,27.55200,12,2.300,00
224,0.9999867,1.0062170,10043,16.30720,173,15,2499,0.00215,2.76035,4.42719,3.47851,0.94868,0.99335,21.28400,12,2.300,00
225,0.9999854,0.9935224,9955,9.17120,146,14,2499,-0.00225,2.76599,3.16228,3.32039,0.15811,0.99941,17.14000,12,2.300,00
226,0.9998012,1.0241497,10166,17.74720,162,14,2498,0.00830,2.75303,4.74342,3.32039,1.42302,0.93198,27.56800,12,2.300,00
227,0.9999977,0.9974055,9982,19.88480,156,15,2499,-0.00090,2.76545,4.42719,3.63662,0.79057,0.99710,19.68000,12,2.300,00
228,0.9998311,1.0222438,10153,18.95680,146,13,2499,0.00765,2.76190,3.47851,3.63662,0.15811,0.99865,18.38000,12,2.300,00
229,0.9997531,1.0269398,10185,23.09120,169,15,2499,0.00925,2.76779,6.00833,2.68794,3.32039,0.94929,26.55600,12,2.300,00
230,0.9996413,1.0325362,10223,18.38720,157,15,2498,0.01115,2.75164,4.58530,3.47851,1.10680,0.99382,21.13200,12,2.300,00
231,0.9999279,1.0144996,10100,27.43040,138,21,2499,0.00500,2.77134,4.58530,2.37171,2.21359,0.99964,16.44800,12,2.300,00
232,0.9997714,1.0259113,10178,17.29280,161,15,2498,0.00890,2.74457,4.74342,2.84605,1.89737,0.98400,23.27200,12,2.300,00
233,0.9999860,0.9936661,9956,20.77440,154,21,2499,-0.00220,2.77211,3.63662,3.95285,0.31623,0.99361,21.20000,12,2.300,00
234,0.9999335,1.0139168,10096,17.10080,145,15,2498,0.00480,2.74421,3.32039,3.47851,0.15811,0.99366,21.18400,12,2.300,00
235,0.9998289,1.0223904,10154,21.59360,144,11,2498,0.00770,2.77045,4.90153,2.52982,2.37171,0.94621,26.75200,12,2.300,00
236,0.9999013,1.0169791,10117,21.42080,147,14,2499,0.00585,2.75319,4.58530,2.84605,1.73925,0.99654,20.00400,12,2.300,00
237,0.9998130,1.0234164,10161,14.64960,155,14,2498,0.00805,2.76437,5.53399,3.00416,2.52982,0.94165,27.02800,12,2.300,00
238,0.9998012,1.0241497,10166,14.41920,150,17,2498,0.00830,2.75386,3.95285,2.21359,1.73925,0.99909,17.76800,12,2.300,00
239,0.9998153,1.0232698,10160,14.43200,150,16,2499,0.00800,2.77464,5.53399,2.21359,3.32039,0.95623,26.08000,12,2.300,00
240,0.9999774,1.0081018,10056,24.53760,143,15,2499,0.00280,2.75120,3.16228,3.79473,0.63246,0.99928,17.41600,12,2.300,00
241,0.9999979,0.9975495,9983,12.77440,164,14,2500,-0.00085,2.76502,5.05964,4.90153,0.15811,0.99825,18.80400,12,2.300,00
242,0.9999740,1.0086822,10060,7.80800,157,12,2499,0.00300,2.76228,3.79473,3.00416,0.79057,0.99987,15.16800,12,2.300,00
243,0.9999834,1.0069416,10048,14.66240,140,12,2499,0.00240,2.76593,4.58530,3.16228,1.42302,0.99816,18.89600,12,2.300,00
244,0.9999205,1.0152284,10105,9.34400,149,15,2499,0.00525,2.74696,2.84605,2.84605,0.00000,1.00000,11.71600,12,2.300,00
245,0.9999962,1.0033220,10023,16.21760,154,13,2499,0.00115,2.76050,4.74342,3.47851,1.26491,0.94419,26.87600,12,2.300,00
246,0.9997313,1.0281162,10193,22.54720,119,13,2496,0.00965,2.75293,3.47851,3.47851,0.00000,0.99586,20.34000,12,2.300,00
247,0.9998176,1.0231232,10159,22.32960,139,13,2499,0.00795,2.77208,5.37587,3.32039,2.05548,0.92992,27.67600,12,2.300,00
248,0.9998606,1.0201941,10139,17.74720,149,13,2498,0.00695,2.74850,5.37587,4.26907,1.10680,0.98712,22.74800,12,2.300,00
249,0.9999999,1.0004329,10003,7.17440,143,17,2499,0.00015,2.76875,3.47851,3.63662,0.15811,0.99952,16.86000,12,2.300,00
250,0.9999079,1.0163953,10113,17.44640,154,13,2499,0.00565,2.75731,4.11096,2.37171,1.73925,0.99997,13.72400,12,2.300,00
251,0.9999538,1.0115880,10080,25.20960,126,14,2499,0.00400,2.77732,3.79473,2.37171,1.42302,0.99993,14.53600,12,2.300,00
252,0.9998153,1.0232698,10160,29.67040,143,18,2499,0.00800,2.74236,3.63662,2.37171,1.26491,0.99923,17.52800,12,2.300,00
253,0.9999321,1.0140625,10097,6.80320,140,14,2499,0.00485,2.77327,4.74342,3.16228,1.58114,0.99968,16.30000,12,2.300,00
254,0.9999847,1.0066517,10046,20.10240,192,15,2499,0.00230,2.72885,3.16228,5.69210,2.52982,0.99907,17.80800,12,2.300,00
255,0.9998525,1.0207795,10143,16.31360,141,13,2495,0.00715,2.77002,3.95285,3.79473,0.15811,0.96945,24.99600,12,2.300,00
256,0.9999977,1.0025992,10018,15.13600,156,13,2499,0.00090,2.75404,3.00416,2.84605,0.15811,0.99860,18.44000,12,2.300,00
257,0.9996217,1.0334219,10229,24.30720,148,13,2499,0.01145,2.76629,5.69210,4.11096,1.58114,0.96572,25.33200,12,2.300,00
258,0.9997558,1.0267928,10184,37.13280,137,14,2499,0.00920,2.74708,4.26907,4.11096,0.15811,0.95020,26.49600,12,2.300,00
259,0.9998199,1.0229766,10158,20.48000,161,13,2498,0.00790,2.77178,3.16228,2.52982,0.63246,0.99997,13.47200,12,2.300,00
260,0.9999873,1.0060721,10042,15.23200,144,14,2499,0.00210,2.75116,3.32039,3.79473,0.47434,0.98071,23.74400,12,2.300,00
261,0.9999968,1.0030328,10021,14.61120,166,13,2500,0.00105,2.76709,2.84605,3.63662,0.79057,0.99984,15.46000,12,2.300,00
262,0.9999527,1.0117334,10081,12.19200,151,13,2499,0.00405,2.75288,4.42719,2.21359,2.21359,0.99928,17.42800,12,2.300,00
263,0.9999805,1.0075216,10052,8.56960,159,13,2499,0.00260,2.77243,4.26907,3.00416,1.26491,0.99956,16.72000,12,2.300,00
264,0.9999943,1.0040452,10028,10.58560,179,23,2499,0.00140,2.75166,3.32039,3.32039,0.00000,0.99924,17.50400,12,2.300,00
265,0.9998504,1.0209258,10144,18.52160,159,14,2499,0.00720,2.76465,3.63662,4.26907,0.63246,0.87722,29.92800,12,2.300,00
266,0.9997663,1.0262051,10180,16.50560,162,12,2499,0.00900,2.75016,4.42719,2.52982,1.89737,0.99708,19.69600,12,2.300,00
267,0.9998399,1.0216579,10149,26.97600,155,14,2499,0.00745,2.77133,2.68794,2.37171,0.31623,0.99984,15.45200,12,2.300,00
268,0.9998083,1.0237097,10163,11.36640,162,14,2499,0.00815,2.75998,3.95285,2.84605,1.10680,0.99962,16.54800,12,2.300,00
269,0.9997478,1.0272338,10187,24.74880,142,15,2497,0.00935,2.77060,6.79890,3.32039,3.47851,0.75604,33.50800,12,2.300,00
270,0.9998837,1.0184396,10127,14.87360,169,14,2499,0.00635,2.74990,3.32039,4.26907,0.94868,0.99764,19.31600,12,2.300,00
271,0.9998289,1.0223904,10154,11.17440,156,21,2499,0.00770,2.76640,3.95285,3.63662,0.31623,0.99441,20.92800,12,2.300,00
272,0.9998355,1.0219508,10151,24.19840,158,13,2499,0.00755,2.76423,4.74342,2.21359,2.52982,0.99199,21.67600,12,2.300,00
273,0.9999797,1.0076666,10053,7.45600,134,12,2499,0.00265,2.76505,4.11096,4.42719,0.31623,0.99721,19.61200,12,2.300,00
274,0.9998606,1.0201941,10139,18.39360,157,13,2499,0.00695,2.73981,3.32039,2.68794,0.63246,0.99880,18.20400,12,2.300,00
275,0.9997714,1.0259113,10178,28.78720,139,12,2499,0.00890,2.77304,4.58530,2.05548,2.52982,0.99771,19.26400,12,2.300,00
276,0.9998483,1.0210722,10145,18.16960,162,14,2498,0.00725,2.76135,4.11096,4.26907,0.15811,0.99229,21.59600,12,2.300,00
277,0.9999095,1.0162494,10112,28.24960,166,17,2499,0.00560,2.76598,5.05964,3.00416,2.05548,0.99930,17.38400,12,2.300,00
278,0.9996758,1.0309140,10212,17.69600,156,17,2499,0.01060,2.75158,5.21776,3.79473,1.42302,0.90949,28.64800,12,2.300,00
279,0.9999766,0.9918000,9943,15.07200,142,13,2499,-0.00285,2.77156,4.11096,3.32039,0.79057,0.99895,17.98800,12,2.300,00
280,0.9999947,1.0039005,10027,9.71520,157,12,2500,0.00135,2.75323,5.53399,2.37171,3.16228,0.99921,17.56400,12,2.300,00
281,0.9999293,1.0143539,10099,29.22240,165,14,2498,0.00495,2.76566,5.05964,3.79473,1.26491,0.99871,18.30800,12,2.300,00
282,0.9998705,1.0194628,10134,12.32000,162,13,2499,0.00670,2.76329,6.48267,3.32039,3.16228,0.92735,27.80800,12,2.300,00
283,0.9999335,1.0139168,10096,6.62400,151,14,2499,0.00480,2.77057,3.47851,4.58530,1.10680,0.98839,22.50400,12,2.300,00
284,0.9999264,1.0146453,10101,13.31200,168,12,2499,0.00505,2.74624,3.32039,3.63662,0.31623,0.99773,19.25200,12,2.300,00
285,0.9999527,1.0117334,10081,12.83200,138,15,2499,0.00405,2.76709,3.95285,3.95285,0.00000,0.98767,22.64400,12,2.300,00
286,1.0000000,1.0001443,10001,16.24320,141,15,2499,0.00005,2.75851,3.79473,4.26907,0.47434,0.99910,17.75600,12,2.300,00
287,0.9998666,1.0197553,10136,12.76160,158,15,2499,0.00680,2.76477,3.79473,2.52982,1.26491,0.99996,13.98400,12,2.300,00
288,0.9997689,1.0260582,10179,16.41600,143,15,2499,0.00895,2.76047,5.21776,3.63662,1.58114,0.89682,29.18000,12,2.300,00
289,0.9996939,1.0300299,10206,20.44160,161,18,2498,0.01030,2.77232,3.79473,3.47851,0.31623,0.98794,22.59200,12,2.300,00
290,0.9997663,1.0262051,10180,20.39680,151,13,2499,0.00900,2.75439,3.95285,3.47851,0.47434,0.97566,24.36000,12,2.300,00
291,0.9999491,0.9879320,9916,9.88800,151,16,2499,-0.00420,2.77013,3.32039,4.11096,0.79057,0.99980,15.71200,12,2.300,00
292,0.9998504,1.0209258,10144,12.97280,166,12,2499,0.00720,2.75993,7.11512,3.47851,3.63662,0.98222,23.53600,12,2.300,00
293,0.9997450,1.0273809,10188,24.51840,143,16,2498,0.00940,2.75723,3.79473,2.84605,0.94868,0.99802,19.01600,12,2.300,00
294,0.9999790,1.0078117,10054,14.86720,146,15,2499,0.00270,2.75706,4.42719,3.63662,0.79057,0.99974,16.03200,12,2.300,00
295,0.9995236,1.0375620,10257,20.72960,158,13,2497,0.01285,2.77190,4.74342,2.52982,2.21359,0.97970,23.87600,12,2.300,00
296,0.9999561,1.0112971,10078,11.75040,149,15,2498,0.00390,2.75827,4.26907,3.16228,1.10680,0.99009,22.14400,12,2.300,00
297,0.9996084,1.0340126,10233,22.16960,146,14,2495,0.01165,2.77002,4.74342,5.69210,0.94868,0.83169,31.42800,12,2.300,00
298,0.9999079,1.0163953,10113,16.88960,183,13,2499,0.00565,2.75764,4.26907,1.89737,2.37171,0.99996,13.79600,12,2.300,00
299,0.9998606,1.0201941,10139,15.07200,178,16,2498,0.00695,2.76476,3.79473,2.52982,1.26491,0.99485,20.76400,12,2.300,00
300,0.9997940,1.0245899,10169,13.00480,156,15,2499,0.00845,2.75847,4.90153,2.21359,2.68794,0.96936,25.00400,12,2.300,00
301,0.9998837,1.0184396,10127,22.98880,146,13,2499,0.00635,2.76880,2.84605,3.00416,0.15811,0.99995,14.15600,12,2.300,00
302,0.9999046,1.0166871,10115,13.77920,160,12,2499,0.00575,2.75405,4.26907,2.84605,1.42302,0.99956,16.73200,12,2.300,00
303,0.9999441,0.9873598,9912,14.49600,142,15,2499,-0.00440,2.77150,3.47851,4.26907,0.79057,0.98803,22.57600,12,2.300,00
304,0.9998855,1.0182934,10126,21.21600,160,13,2499,0.00630,2.76643,4.26907,4.90153,0.63246,0.94131,27.04800,12,2.300,00
305,0.9997940,1.0245899,10169,17.10720,155,16,2498,0.00845,2.77001,4.11096,4.42719,0.31623,0.95438,26.21200,12,2.300,00
306,0.9997637,1.0263520,10181,28.67200,153,12,2498,0.00905,2.75808,4.26907,3.47851,0.79057,0.95449,26.20400,12,2.300,00
307,0.9998377,1.0218044,10150,19.15520,150,11,2498,0.00750,2.75985,4.26907,3.00416,1.26491,0.99693,19.78400,12,2.300,00
308,0.9997663,1.0262051,10180,31.80800,157,13,2499,0.00900,2.75757,4.42719,3.63662,0.79057,0.96182,25.65600,12,2.300,00
309,0.9999962,1.0033220,10023,11.98080,150,14,2499,0.00115,2.76618,4.26907,3.63662,0.63246,0.99063,22.02000,12,2.300,00
310,0.9998724,1.0193166,10133,17.16480,145,14,2499,0.00665,2.75969,3.95285,2.21359,1.73925,0.99825,18.80400,12,2.300,00
311,0.9998926,1.0177091,10122,10.58560,158,15,2497,0.00610,2.76896,4.11096,2.84605,1.26491,0.99388,21.11200,12,2.300,00
312,0.9999860,1.0063619,10044,14.93760,175,16,2499,0.00220,2.75707,5.69210,3.32039,2.37171,0.98731,22.71200,12,2.300,00
313,0.9998873,1.0181473,10125,14.44480,148,14,2499,0.00625,2.76578,4.42719,2.52982,1.89737,0.99936,17.26000,12,2.300,00
314,0.9998944,1.0175631,10121,18.95680,145,13,2499,0.00605,2.75602,4.74342,3.95285,0.79057,0.97939,23.91600,12,2.300,00
315,0.9999429,1.0128975,10089,5.00480,147,13,2499,0.00445,2.76873,3.95285,3.47851,0.47434,0.99900,17.92400,12,2.300,00
316,0.9999626,0.9896498,9928,13.56160,147,13,2498,-0.00360,2.74915,4.42719,4.58530,0.15811,0.96081,25.73600,12,2.300,00
317,0.9999363,1.0136255,10094,15.87200,150,15,2499,0.00470,2.76792,4.11096,3.95285,0.15811,0.99261,21.50400,12,2.300,00
318,0.9999079,1.0163953,10113,17.99040,184,14,2499,0.00565,2.76395,5.85021,4.74342,1.10680,0.90457,28.86000,12,2.300,00
319,0.9999943,1.0040452,10028,14.48320,172,17,2499,0.00140,2.77226,3.63662,3.79473,0.15811,0.99882,18.16800,12,2.300,00
320,0.9999029,1.0168331,10116,18.16320,171,13,2499,0.00580,2.76441,3.79473,2.84605,0.94868,0.99987,15.20800,12,2.300,00
321,0.9999279,1.0144996,10100,20.32640,156,13,2500,0.00500,2.77230,3.79473,3.79473,0.00000,0.98549,23.03200,12,2.300,00
322,0.9996572,1.0317986,10218,17.30560,150,16,2499,0.01090,2.76595,4.11096,2.21359,1.89737,0.99139,21.83200,12,2.300,00
323,0.9997172,1.0288519,10198,19.07200,151,15,2497,0.00990,2.76608,4.58530,3.16228,1.42302,0.87677,29.94400,12,2.300,00
324,0.9997450,1.0273809,10188,18.38720,171,15,2499,0.00940,2.75014,4.26907,3.79473,0.47434,0.95700,26.02400,12,2.300,00
325,0.9998996,1.0171250,10118,18.07360,136,15,2499,0.00590,2.77087,4.11096,3.63662,0.47434,0.98863,22.45600,12,2.300,00
326,0.9995455,1.0366739,10251,26.11840,156,19,2495,0.01255,2.75309,5.69210,2.52982,3.16228,0.92992,27.67600,12,2.300,00
327,0.9997611,1.0264989,10182,18.38080,161,14,2499,0.00910,2.76426,4.58530,2.84605,1.73925,0.95500,26.16800,12,2.300,00
328,0.9999143,1.0158117,10109,21.59360,148,12,2499,0.00545,2.75634,4.74342,3.79473,0.94868,0.97302,24.64400,12,2.300,00
329,0.9999740,1.0086822,10060,19.07840,150,14,2499,0.00300,2.76477,3.95285,3.95285,0.00000,0.99771,19.26400,12,2.300,00
330,0.9999841,1.0067967,10047,7.52000,158,13,2499,0.00235,2.75513,3.63662,3.63662,0.00000,0.99819,18.86000,12,2.300,00
331,0.9999583,1.0110064,10076,15.20640,147,14,2498,0.00380,2.77046,3.32039,3.00416,0.31623,0.99976,15.95200,12,2.300,00
332,0.9999127,1.0159576,10110,14.88640,149,16,2499,0.00550,2.75655,4.58530,2.84605,1.73925,0.99669,19.92000,12,2.300,00
333,0.9999479,1.0123153,10085,19.36000,159,16,2499,0.00425,2.76723,3.47851,3.63662,0.15811,0.98742,22.69200,12,2.300,00
334,0.9999666,1.0098438,10068,5.87520,152,14,2498,0.00340,2.76234,4.74342,3.00416,1.73925,0.99957,16.71200,12,2.300,00
335,0.9999583,1.0110064,10076,20.55680,149,14,2499,0.00380,2.76961,3.00416,2.68794,0.31623,0.99997,13.52800,12,2.300,00
336,0.9999995,0.9988463,9992,19.39840,162,15,2499,-0.00040,2.76478,4.11096,4.90153,0.79057,0.94556,26.79200,12,2.300,00
337,0.9999912,1.0050583,10035,18.33600,154,18,2499,0.00175,2.77617,3.79473,3.47851,0.31623,0.99240,21.56400,12,2.300,00
338,0.9997611,1.0264989,10182,26.64320,146,16,2496,0.00910,2.76147,3.79473,2.05548,1.73925,0.99722,19.60800,12,2.300,00
339,0.9998267,1.0225369,10155,25.50400,143,14,2498,0.00775,2.75840,3.63662,2.52982,1.10680,0.99997,13.49200,12,2.300,00
340,0.9999805,0.9925174,9948,17.45280,167,14,2499,-0.00260,2.75844,3.63662,2.84605,0.79057,0.99994,14.40000,12,2.300,00
341,0.9999111,1.0161035,10111,10.84160,170,14,2499,0.00555,2.77207,4.58530,3.16228,1.42302,0.97423,24.51600,12,2.300,00
342,0.9998504,1.0209258,10144,16.32000,143,14,2497,0.00720,2.76302,4.74342,3.47851,1.26491,0.99599,20.28000,12,2.300,00
343,0.9999782,1.0079567,10055,13.77280,176,17,2500,0.00275,2.77181,4.58530,3.16228,1.42302,0.96488,25.40400,12,2.300,00
344,0.9999714,1.0091177,10063,9.73440,174,16,2500,0.00315,2.75410,4.74342,4.58530,0.15811,0.99073,21.99600,12,2.300,00
345,0.9995346,1.0371179,10254,28.94080,157,12,2497,0.01270,2.76699,3.63662,2.84605,0.79057,0.99030,22.09600,12,2.300,00
346,0.9998083,1.0237097,10163,12.23680,151,13,2498,0.00815,2.76211,4.58530,3.00416,1.58114,0.93875,27.19600,12,2.300,00
347,0.9999647,1.0101344,10070,25.45280,128,13,2499,0.00350,2.76860,4.11096,3.79473,0.31623,0.94505,26.82400,12,2.300,00
348,0.9998891,1.0180013,10124,16.35840,159,15,2499,0.00620,2.75618,4.26907,2.52982,1.73925,0.99432,20.96000,12,2.300,00
349,0.9999572,1.0111517,10077,7.61600,177,17,2499,0.00385,2.76994,4.11096,4.26907,0.15811,0.98296,23.42800,12,2.300,00
350,0.9998891,1.0180013,10124,29.52320,162,12,2498,0.00620,2.76001,4.26907,1.89737,2.37171,0.99982,15.59200,12,2.300,00
351,0.9997816,1.0253239,10174,19.89760,165,13,2497,0.00870,2.76846,5.21776,2.52982,2.68794,0.99897,17.96000,12,2.300,00
352,0.9998909,1.0178552,10123,9.17120,138,14,2499,0.00615,2.76109,3.79473,2.68794,1.10680,0.99999,12.26800,12,2.300,00
353,0.9999988,1.0018767,10013,21.36960,149,12,2499,0.00065,2.77204,4.90153,3.16228,1.73925,0.99995,14.14000,12,2.300,00
354,0.9999307,1.0142081,10098,32.50560,160,20,2499,0.00490,2.75842,3.47851,3.79473,0.31623,0.99227,21.60000,12,2.300,00
355,0.9999994,0.9987022,9991,16.47360,157,16,2500,-0.00045,2.76890,3.79473,3.63662,0.15811,0.99768,19.28400,12,2.300,00
356,0.9999873,1.0060721,10042,12.52480,164,13,2499,0.00210,2.75640,5.05964,3.79473,1.26491,0.97580,24.34400,12,2.300,00
357,0.9999820,1.0072316,10050,14.44480,150,14,2499,0.00250,2.76499,3.63662,5.37587,1.73925,0.98610,22.92800,12,2.300,00
358,0.9998909,1.0178552,10123,14.95040,170,14,2499,0.00615,2.75598,4.42719,3.00416,1.42302,0.99723,19.59600,12,2.300,00
359,0.9999951,1.0037559,10026,17.98400,147,17,2499,0.00130,2.77098,3.32039,4.11096,0.79057,0.99926,17.47200,12,2.300,00
360,0.9998961,1.0174171,10120,22.98240,149,17,2497,0.00600,2.76564,5.05964,4.42719,0.63246,0.85903,30.56000,12,2.300,00
361,0.9999991,1.0015878,10011,7.05280,147,14,2500,0.00055,2.76581,3.32039,3.00416,0.31623,0.99945,17.05200,12,2.300,00
362,0.9999079,1.0163953,10113,25.77280,157,13,2499,0.00565,2.76049,5.05964,4.74342,0.31623,0.94640,26.74000,12,2.300,00
363,0.9999515,1.0118789,10082,12.25600,150,12,2499,0.00410,2.76835,5.37587,3.95285,1.42302,0.99027,22.10400,12,2.300,00
364,0.9999890,1.0056375,10039,13.38240,161,16,2499,0.00195,2.74890,3.95285,4.74342,0.79057,0.98478,23.14800,12,2.300,00
365,0.9999376,1.0134798,10093,18.45120,137,14,2499,0.00465,2.77664,4.42719,2.84605,1.58114,0.99944,17.06800,12,2.300,00
366,0.9997285,1.0282633,10194,25.13280,158,14,2498,0.00970,2.75284,3.95285,3.79473,0.15811,0.99098,21.93600,12,2.300,00
367,0.9998566,1.0204868,10141,20.90880,132,14,2498,0.00705,2.76526,4.42719,3.16228,1.26491,0.98213,23.54800,12,2.300,00
368,0.9999220,1.0150826,10104,19.48160,139,13,2499,0.00520,2.75677,4.74342,3.79473,0.94868,0.97329,24.61600,12,2.300,00
369,1.0000000,1.0000000,10000,8.19200,167,13,2499,0.00000,2.76774,5.05964,2.52982,2.52982,0.99575,20.39200,12,2.300,00
370,0.9995011,1.0384508,10263,27.73120,159,14,2498,0.01315,2.76216,5.69210,2.52982,3.16228,0.89542,29.23600,12,2.300,00
371,0.9997504,1.0270868,10186,17.60640,155,16,2499,0.00930,2.76436,3.95285,4.11096,0.15811,0.97115,24.83200,12,2.300,00
372,0.9997915,1.0247367,10170,14.36160,146,14,2499,0.00850,2.75477,6.16644,2.84605,3.32039,0.80803,32.12000,12,2.300,00
373,0.9999013,1.0169791,10117,21.44640,162,16,2499,0.00585,2.77186,5.21776,4.42719,0.79057,0.87711,29.93200,12,2.300,00
