N,H1,H0,T1,T2,T3,T4 (max run),T5,T6(0),T8,K[+],K[-],Kdiff,PValue,Evalue,Keys,LCC Volts,Error
174,0.9999995,1.0011546,10008,19.97440,145,14,2499,0.00040,2.75055,3.00416,3.79473,0.79057,0.99975,15.96800,12,2.300,00
175,0.9999968,0.9969735,9979,17.73440,166,13,2499,-0.00105,2.74838,3.79473,3.79473,0.00000,0.99871,18.31600,12,2.301,00
176,0.9999812,0.9926610,9949,14.56000,131,16,2499,-0.00255,2.75563,4.11096,3.95285,0.15811,0.99756,19.37200,12,2.303,00
177,0.9999993,0.9985580,9990,34.63680,141,14,2499,-0.00050,2.76399,4.74342,3.16228,1.58114,0.95410,26.23200,12,2.304,00
178,0.9998626,0.9802269,9862,13.10720,156,13,2498,-0.00690,2.75480,3.47851,4.74342,1.26491,0.96081,25.73600,12,2.304,00
179,0.9999901,0.9946719,9963,13.34400,128,17,2499,-0.00185,2.75532,3.63662,4.11096,0.47434,0.99952,16.85200,12,2.306,00
180,0.9999890,0.9943844,9961,10.95040,141,13,2499,-0.00195,2.75411,4.11096,3.79473,0.31623,0.99901,17.90800,12,2.309,00
181,0.9999757,1.0083920,10058,17.14560,167,12,2499,0.00290,2.75493,4.42719,5.05964,0.63246,0.99733,19.53600,12,2.299,00
182,0.9997940,0.9758222,9831,24.35200,146,16,2498,-0.00845,2.74990,4.11096,4.11096,0.00000,0.98213,23.54800,12,2.299,00
183,0.9998545,0.9796578,9858,18.89920,154,12,2499,-0.00710,2.75886,2.37171,5.53399,3.16228,0.99925,17.48800,12,2.300,00
184,0.9998646,0.9803692,9863,32.21120,188,13,2501,-0.00685,2.75985,3.32039,6.00833,2.68794,0.75256,33.59600,12,2.302,00
185,0.9998441,0.9789467,9853,12.71040,149,13,2498,-0.00735,2.75934,2.37171,4.90153,2.52982,0.99948,16.95600,12,2.303,00
186,0.9999583,0.9890770,9924,11.06560,146,13,2499,-0.00380,2.75119,3.16228,4.11096,0.94868,0.99884,18.15200,12,2.305,00
187,0.9999647,0.9899363,9930,13.65760,172,14,2497,-0.00350,2.75992,4.11096,3.16228,0.94868,0.99562,20.44800,12,2.315,00
188,0.9999997,0.9991346,9994,8.51840,161,14,2499,-0.00030,2.76128,2.84605,4.58530,1.73925,0.99777,19.21600,12,2.315,00
189,0.9997478,0.9732707,9813,17.83040,155,15,2498,-0.00935,2.75685,2.68794,4.58530,1.89737,0.99623,20.16400,12,2.317,00
190,0.9999647,0.9899363,9930,13.60640,169,14,2499,-0.00350,2.75080,3.79473,3.32039,0.47434,0.99914,17.69600,12,2.307,00
191,0.9999766,0.9918000,9943,11.48160,160,13,2499,-0.00285,2.76344,3.95285,4.26907,0.31623,0.99199,21.67600,12,2.308,00
192,0.9997584,0.9738373,9817,27.06560,151,16,2498,-0.00915,2.75168,2.68794,3.79473,1.10680,0.99997,13.66800,12,2.307,00
193,0.9999594,0.9892202,9925,25.65120,137,14,2499,-0.00375,2.74901,4.42719,4.74342,0.31623,0.96618,25.29200,12,2.307,00
194,0.9999890,0.9943844,9961,9.83680,167,12,2499,-0.00195,2.76288,3.47851,4.42719,0.94868,0.99936,17.26000,12,2.306,00
195,0.9998666,0.9805116,9864,12.96000,156,17,2500,-0.00680,2.75516,4.42719,4.26907,0.15811,0.89086,29.41600,12,2.307,00
196,0.9997558,0.9736957,9816,14.91840,166,13,2499,-0.00920,2.76615,2.37171,4.26907,1.89737,0.99876,18.24800,12,2.307,00
197,0.9999890,0.9943844,9961,10.09280,146,14,2499,-0.00195,2.75075,4.11096,3.95285,0.15811,0.99947,16.99600,12,2.317,00
198,0.9999820,0.9928045,9950,21.72800,121,15,2499,-0.00250,2.75616,3.00416,3.63662,0.63246,0.99995,14.10400,12,2.307,00
199,0.9999926,0.9953907,9968,9.24800,163,14,2498,-0.00160,2.76523,3.79473,3.00416,0.79057,0.99922,17.55200,12,2.308,00
200,0.9999714,0.9909395,9937,13.02400,152,15,2499,-0.00315,2.76748,3.47851,4.26907,0.79057,0.99953,16.82000,12,2.298,00
201,0.9999686,1.0095533,10066,9.17120,161,14,2499,0.00330,2.75452,5.21776,4.42719,0.79057,0.98466,23.16800,12,2.308,00
202,0.9999896,0.9945281,9962,11.66080,155,13,2499,-0.00190,2.76021,4.42719,3.79473,0.63246,0.99283,21.44000,12,2.310,00
203,0.9999766,0.9918000,9943,4.07680,172,16,2496,-0.00285,2.75887,4.74342,4.11096,0.63246,0.99025,22.10800,12,2.320,00
204,0.9999686,0.9905095,9934,18.05440,155,13,2499,-0.00330,2.76374,2.84605,4.58530,1.73925,0.99606,20.24800,12,2.310,00
205,0.9999841,0.9932352,9953,18.79680,138,15,2499,-0.00235,2.76677,3.79473,4.58530,0.79057,0.99265,21.49200,12,2.310,00
206,0.9999991,1.0015878,10011,15.72480,135,13,2499,0.00055,2.75256,3.79473,3.63662,0.15811,0.99876,18.25200,12,2.320,00
207,0.9999847,1.0066517,10046,13.56160,150,13,2499,0.00230,2.75148,4.58530,4.26907,0.31623,0.99884,18.14400,12,2.320,00
208,0.9998743,0.9810810,9868,9.35040,152,16,2499,-0.00660,2.75035,3.16228,3.63662,0.47434,0.99612,20.21600,12,2.318,00
209,0.9993508,0.9573557,9700,37.98400,163,18,2495,-0.01500,2.76234,1.73925,5.21776,3.47851,0.97083,24.86400,12,2.316,00
210,0.9999979,0.9975495,9983,19.09760,141,19,2499,-0.00085,2.76272,4.58530,4.42719,0.15811,0.99929,17.41200,12,2.317,00
211,0.9998566,0.9798001,9859,24.95360,162,14,2498,-0.00705,2.76069,3.63662,5.37587,1.73925,0.99079,21.98000,12,2.327,00
212,0.9996758,0.9697346,9788,15.53280,153,15,2499,-0.01060,2.76084,2.21359,5.53399,3.32039,0.99259,21.51200,12,2.317,00
213,0.9995810,0.9656434,9759,20.79360,175,14,2499,-0.01205,2.75626,2.21359,3.95285,1.73925,0.99138,21.83600,12,2.307,00
214,0.9999029,0.9833611,9884,18.02880,164,14,2497,-0.00580,2.76162,2.05548,3.95285,1.89737,0.99942,17.11200,12,2.306,00
215,0.9999997,1.0008659,10006,18.04800,138,15,2499,0.00030,2.76024,2.84605,4.26907,1.42302,0.99999,12.75200,12,2.307,00
216,0.9999847,0.9933788,9954,4.78720,140,13,2499,-0.00230,2.75841,3.47851,3.79473,0.31623,0.99264,21.49600,12,2.307,00
217,0.9999429,0.9872168,9911,9.29280,153,17,2499,-0.00445,2.76822,3.47851,3.95285,0.47434,0.99834,18.72400,12,2.307,00
218,0.9999965,0.9968296,9978,25.45920,163,16,2499,-0.00110,2.76077,3.63662,3.47851,0.15811,0.99954,16.80000,12,2.306,00
219,0.9999993,1.0014434,10010,19.39840,146,14,2499,0.00050,2.76084,3.16228,3.79473,0.63246,0.99903,17.86400,12,2.304,00
220,0.9999912,1.0050583,10035,16.01280,144,12,2499,0.00175,2.75392,2.05548,3.95285,1.89737,0.99999,12.06800,12,2.304,00
221,0.9999572,0.9889338,9923,17.61280,153,13,2500,-0.00385,2.75997,4.90153,4.42719,0.47434,0.97393,24.54800,12,2.314,00
222,0.9999174,0.9846452,9893,18.86080,157,15,2499,-0.00535,2.76416,2.84605,4.42719,1.58114,0.99512,20.66000,12,2.312,00
223,0.9997964,0.9759641,9832,26.24640,158,15,2499,-0.00840,2.76811,2.05548,3.79473,1.73925,0.99996,13.85600,12,2.311,00
224,0.9999723,0.9910829,9938,12.65280,148,15,2499,-0.00310,2.75915,3.47851,3.32039,0.15811,0.99961,16.55200,12,2.311,00
225,0.9999797,0.9923739,9947,12.40960,133,13,2499,-0.00265,2.75389,3.00416,3.47851,0.47434,1.00000,11.89200,12,2.310,00
226,0.9999264,0.9855019,9899,20.08960,142,13,2499,-0.00505,2.75713,3.47851,3.47851,0.00000,0.99992,14.58800,12,2.311,00
227,0.9999926,0.9953907,9968,11.90400,153,13,2499,-0.00160,2.75775,3.95285,4.11096,0.15811,0.99275,21.46400,12,2.301,00
228,0.9998377,0.9785203,9850,26.65600,149,16,2499,-0.00750,2.76388,2.05548,4.11096,2.05548,0.99980,15.72800,12,2.291,00
229,0.9998800,0.9815083,9871,20.73600,175,16,2498,-0.00645,2.76078,3.00416,3.47851,0.47434,0.99878,18.22800,12,2.301,00
230,0.9998837,0.9817931,9873,21.90080,177,12,2499,-0.00635,2.75880,2.05548,4.74342,2.68794,0.99968,16.30800,12,2.311,00
231,0.9999657,0.9900796,9931,6.95040,161,13,2499,-0.00345,2.75074,3.16228,4.11096,0.94868,0.99926,17.46800,12,2.301,00
232,0.9999416,0.9870738,9910,11.28320,161,15,2499,-0.00450,2.76982,3.00416,3.16228,0.15811,0.99999,12.75200,12,2.301,00
233,0.9999583,0.9890770,9924,12.65920,141,16,2498,-0.00380,2.76179,3.47851,4.74342,1.26491,0.99192,21.69600,12,2.301,00
234,0.9999827,0.9929481,9951,20.25600,162,15,2499,-0.00245,2.75181,4.26907,3.79473,0.47434,0.99745,19.45200,12,2.301,00
235,0.9998060,0.9765317,9836,19.30880,161,16,2499,-0.00820,2.75203,3.00416,4.42719,1.42302,0.96586,25.32000,12,2.311,00
236,0.9999189,0.9847879,9894,10.84800,173,15,2498,-0.00530,2.75662,2.52982,3.47851,0.94868,0.99960,16.60000,12,2.309,00
237,0.9999013,0.9832184,9883,18.56000,155,14,2498,-0.00585,2.75676,2.52982,5.37587,2.84605,0.98672,22.82000,12,2.310,00
238,0.9999896,0.9945281,9962,17.01760,153,13,2499,-0.00190,2.77160,2.68794,3.79473,1.10680,0.99967,16.33600,12,2.300,00
239,0.9999335,0.9862162,9904,11.50080,144,14,2500,-0.00480,2.76365,4.90153,3.79473,1.10680,0.98506,23.10400,12,2.310,00
240,0.9999820,0.9928045,9950,16.16000,154,18,2499,-0.00250,2.76025,3.79473,4.26907,0.47434,0.89928,29.08000,12,2.300,00
241,0.9999740,0.9913697,9940,16.27520,155,13,2499,-0.00300,2.76090,3.63662,3.95285,0.31623,0.98559,23.01600,12,2.310,00
242,0.9999921,0.9952469,9967,10.96960,150,14,2498,-0.00165,2.77013,3.32039,5.53399,2.21359,0.98737,22.70000,12,2.300,00
243,0.9999220,0.9850735,9896,9.78560,158,14,2499,-0.00520,2.76463,3.16228,3.63662,0.47434,0.99975,15.99200,12,2.300,00
244,0.9998130,0.9769576,9839,19.36000,141,13,2499,-0.00805,2.75386,4.42719,4.42719,0.00000,0.99049,22.05200,12,2.302,00
245,0.9999939,0.9958222,9971,17.46560,159,17,2499,-0.00145,2.75956,2.84605,3.16228,0.31623,0.99981,15.62800,12,2.302,00
246,0.9999657,0.9900796,9931,28.86400,146,12,2499,-0.00345,2.76267,4.74342,3.79473,0.94868,0.98923,22.33200,12,2.312,00
247,0.9999349,0.9863591,9905,16.28160,165,14,2499,-0.00475,2.76672,3.00416,4.11096,1.10680,0.99775,19.23600,12,2.313,00
248,0.9999454,0.9875028,9913,21.14560,146,16,2499,-0.00435,2.76022,3.00416,3.95285,0.94868,0.99764,19.31600,12,2.312,00
249,0.9999885,1.0057824,10040,17.79200,140,14,2499,0.00200,2.75300,2.68794,3.63662,0.94868,0.99994,14.35200,12,2.312,00
250,0.9999896,0.9945281,9962,9.47840,162,13,2499,-0.00190,2.75453,3.00416,5.05964,2.05548,0.96111,25.71200,12,2.312,00
251,0.9999974,0.9972615,9981,9.28000,137,15,2499,-0.00095,2.75508,3.00416,3.32039,0.31623,0.99998,12.96400,12,2.312,00
252,0.9999854,0.9935224,9955,6.75200,144,17,2499,-0.00225,2.75885,2.37171,4.26907,1.89737,0.99657,19.98800,12,2.310,00
253,0.9999503,0.9880751,9917,15.64160,165,14,2499,-0.00415,2.75403,2.37171,3.95285,1.58114,0.99963,16.50000,12,2.309,00
254,0.9998462,0.9790889,9854,18.22080,159,14,2499,-0.00730,2.76016,2.52982,3.00416,0.47434,0.99974,16.02400,12,2.299,00
255,0.9999991,0.9984139,9989,11.50080,142,13,2499,-0.00055,2.76204,3.16228,3.95285,0.79057,0.99720,19.62000,12,2.299,00
256,0.9999515,0.9882181,9918,18.08000,147,14,2499,-0.00410,2.75974,3.63662,2.84605,0.79057,0.99990,14.91200,12,2.309,00
257,0.9997504,0.9734124,9814,20.66560,176,14,2498,-0.00930,2.76622,6.64078,4.90153,1.73925,0.93755,27.26400,12,2.299,00
258,0.9998311,0.9780939,9847,21.70880,176,15,2499,-0.00765,2.75909,2.84605,4.11096,1.26491,0.92695,27.82800,12,2.300,00
259,0.9999626,1.0104250,10072,21.28640,153,15,2499,0.00360,2.76414,4.11096,4.11096,0.00000,0.98661,22.84000,12,2.301,00
260,0.9999657,0.9900796,9931,20.94080,152,15,2498,-0.00345,2.76696,3.95285,3.47851,0.47434,0.99550,20.50000,12,2.301,00
261,0.9998762,0.9812234,9869,22.15680,139,17,2499,-0.00655,2.76351,3.00416,4.26907,1.26491,0.99125,21.86800,12,2.302,00
262,0.9998743,0.9810810,9868,14.67520,138,15,2499,-0.00660,2.76628,4.26907,3.63662,0.63246,0.99195,21.68800,12,2.301,00
263,0.9999774,1.0081018,10056,12.93440,169,15,2499,0.00280,2.77039,2.84605,2.84605,0.00000,0.99999,12.23200,12,2.302,00
264,0.9999958,0.9965417,9976,10.73280,146,15,2499,-0.00120,2.75769,3.79473,3.00416,0.79057,0.99997,13.44800,12,2.302,00
265,0.9998566,0.9798001,9859,14.56640,160,14,2499,-0.00705,2.76791,3.47851,5.85021,2.37171,0.97605,24.31600,12,2.303,00
266,0.9996348,0.9678992,9775,24.74880,141,15,2498,-0.01125,2.75673,2.84605,4.42719,1.58114,0.97682,24.22800,12,2.313,00
267,0.9999616,0.9895066,9927,21.58080,166,17,2499,-0.00365,2.77378,3.95285,3.47851,0.47434,0.99814,18.90800,12,2.314,00
268,0.9999143,0.9843597,9891,10.40640,168,15,2499,-0.00545,2.75949,4.11096,4.11096,0.00000,0.98556,23.02000,12,2.313,00
269,0.9998626,0.9802269,9862,26.18880,157,14,2499,-0.00690,2.76452,2.52982,3.63662,1.10680,0.99981,15.66400,12,2.303,00
270,0.9999389,0.9867879,9908,18.63040,160,13,2499,-0.00460,2.76197,3.32039,2.84605,0.47434,0.99995,14.06400,12,2.304,00
271,0.9999797,0.9923739,9947,18.09920,152,14,2499,-0.00265,2.76537,3.32039,3.32039,0.00000,0.97843,24.03600,12,2.304,00
272,0.9999979,0.9975495,9983,22.86080,146,13,2499,-0.00085,2.75133,4.26907,4.11096,0.15811,0.99588,20.33200,12,2.304,00
273,0.9999538,0.9885044,9920,14.34880,170,14,2499,-0.00400,2.75067,4.90153,4.90153,0.00000,0.93288,27.52000,12,2.305,00
274,0.9996381,0.9680403,9776,22.36160,148,13,2498,-0.01120,2.76931,2.68794,4.74342,2.05548,0.96182,25.65600,12,2.306,00
275,0.9999046,0.9835037,9885,21.04320,125,17,2498,-0.00575,2.77260,2.37171,3.79473,1.42302,0.99968,16.29200,12,2.306,00
276,0.9999626,0.9896498,9928,13.87520,181,14,2499,-0.00360,2.77067,4.58530,5.53399,0.94868,0.98395,23.28000,12,2.307,00
277,0.9999834,0.9930916,9952,12.58880,180,14,2499,-0.00240,2.75267,3.47851,3.63662,0.15811,0.98656,22.84800,12,2.308,00
278,0.9999723,0.9910829,9938,7.98080,155,15,2499,-0.00310,2.75754,3.32039,4.26907,0.94868,0.98843,22.49600,12,2.318,00
279,0.9997964,0.9759641,9832,15.69280,157,17,2498,-0.00840,2.75883,2.52982,3.79473,1.26491,0.96863,25.07200,12,2.318,00
280,0.9997714,0.9745459,9822,25.38240,151,12,2499,-0.00890,2.75713,2.37171,3.63662,1.26491,0.99922,17.55200,12,2.317,00
281,0.9999321,0.9860733,9903,24.39680,155,16,2499,-0.00485,2.76912,2.52982,3.79473,1.26491,0.99385,21.12400,12,2.307,00
282,0.9999757,0.9916565,9942,21.26080,167,13,2499,-0.00290,2.76922,3.16228,3.95285,0.79057,0.99632,20.12000,12,2.307,00
283,0.9997423,0.9729875,9811,15.64800,157,16,2498,-0.00945,2.77106,2.68794,4.11096,1.42302,0.99606,20.24400,12,2.307,00
284,0.9998504,0.9793733,9856,16.68480,146,17,2497,-0.00720,2.76052,4.58530,3.47851,1.10680,0.96388,25.48800,12,2.307,00
285,0.9999491,0.9879320,9916,14.38720,153,14,2499,-0.00420,2.76691,4.58530,3.00416,1.58114,0.99775,19.23200,12,2.307,00
286,0.9999349,0.9863591,9905,12.05120,146,19,2499,-0.00475,2.76829,4.26907,3.47851,0.79057,0.98971,22.22800,12,2.307,00
287,0.9998012,0.9762479,9834,18.96320,149,13,2499,-0.00830,2.76145,2.68794,5.05964,2.37171,0.91866,28.23200,12,2.306,00
288,0.9998083,0.9766737,9837,30.41920,165,16,2497,-0.00815,2.76386,2.05548,4.26907,2.21359,0.99698,19.75600,12,2.316,00
289,0.9999515,0.9882181,9918,34.10560,152,16,2499,-0.00410,2.76575,3.32039,3.95285,0.63246,0.98867,22.44800,12,2.315,00
290,0.9997086,0.9712894,9799,28.32640,160,13,2498,-0.01005,2.76491,4.11096,4.26907,0.15811,0.86483,30.36400,12,2.305,00
291,0.9999943,1.0040452,10028,10.95040,186,15,2499,0.00140,2.76686,3.95285,3.32039,0.63246,0.99994,14.30400,12,2.307,00
292,0.9998355,0.9783781,9849,10.25920,138,16,2499,-0.00755,2.76849,3.79473,5.37587,1.58114,0.90324,28.91600,12,2.297,00
293,0.9998504,0.9793733,9856,26.12480,126,13,2498,-0.00720,2.75992,3.63662,4.11096,0.47434,0.99465,20.84000,12,2.299,00
294,0.9999782,0.9920869,9945,14.31680,143,15,2499,-0.00275,2.76801,3.63662,3.32039,0.31623,0.99926,17.46800,12,2.300,00
295,0.9997816,0.9751130,9826,21.97760,149,13,2498,-0.00870,2.76805,2.52982,4.26907,1.73925,0.99168,21.76000,12,2.300,00
296,0.9999812,0.9926610,9949,15.64800,145,13,2499,-0.00255,2.76259,4.90153,3.63662,1.26491,0.98062,23.75600,12,2.301,00
297,0.9996727,0.9695933,9787,27.46240,135,15,2499,-0.01065,2.77633,3.47851,6.16644,2.68794,0.61095,36.89200,12,2.302,00
298,1.0000000,0.9998557,9999,8.64640,139,15,2500,-0.00005,2.77269,3.79473,4.74342,0.94868,0.96815,25.11600,12,2.301,00
299,0.9999321,0.9860733,9903,12.65920,139,16,2498,-0.00485,2.77195,2.68794,4.90153,2.21359,0.99541,20.54000,12,2.301,00
300,0.9998504,0.9793733,9856,25.26720,156,13,2499,-0.00720,2.76638,2.37171,3.95285,1.58114,0.99305,21.37600,12,2.303,00
301,0.9996939,0.9705825,9794,18.12480,173,15,2499,-0.01030,2.77148,2.37171,4.11096,1.73925,0.98661,22.84000,12,2.303,00
302,0.9999907,0.9948156,9964,7.43040,143,15,2499,-0.00180,2.76531,2.84605,4.42719,1.58114,0.99751,19.40800,12,2.304,00
303,0.9999695,0.9906528,9935,6.95040,150,14,2499,-0.00325,2.77024,4.26907,3.16228,1.10680,0.99859,18.46000,12,2.302,00
304,0.9997866,0.9753966,9828,26.34880,159,13,2499,-0.00860,2.76206,3.32039,3.95285,0.63246,0.98384,23.29600,12,2.302,00
305,0.9999812,0.9926610,9949,8.97280,141,14,2499,-0.00255,2.77263,3.95285,3.47851,0.47434,0.99962,16.51600,12,2.304,00
306,0.9998961,0.9827907,9880,15.89120,157,17,2497,-0.00600,2.76476,2.05548,3.79473,1.73925,0.99862,18.41600,12,2.305,00
307,0.9996477,0.9684636,9779,20.99200,166,13,2499,-0.01105,2.77347,3.16228,4.74342,1.58114,0.94125,27.05200,12,2.304,00
308,0.9997866,0.9753966,9828,27.12960,154,14,2499,-0.00860,2.77128,2.84605,4.74342,1.89737,0.99432,20.96000,12,2.314,00
309,0.9999321,0.9860733,9903,11.68640,146,16,2500,-0.00485,2.75866,5.21776,3.63662,1.58114,0.97160,24.78800,12,2.304,00
310,0.9999962,1.0033220,10023,13.55520,166,13,2499,0.00115,2.76171,3.00416,4.26907,1.26491,0.99916,17.65200,12,2.314,00
311,0.9998666,0.9805116,9864,17.21600,145,12,2499,-0.00680,2.76502,3.00416,4.26907,1.26491,0.98606,22.93600,12,2.312,00
312,0.9999561,0.9887906,9922,8.36480,167,15,2499,-0.00390,2.76249,2.52982,3.95285,1.42302,0.99987,15.14400,12,2.302,00
313,0.9999686,0.9905095,9934,16.39040,160,12,2499,-0.00330,2.76162,3.00416,4.42719,1.42302,0.99207,21.65600,12,2.312,00
314,0.9996909,0.9704411,9793,26.57280,157,14,2497,-0.01035,2.76073,2.68794,4.58530,1.89737,0.95253,26.34000,12,2.302,00
315,0.9999441,0.9873598,9912,15.44960,156,12,2499,-0.00440,2.75504,3.47851,5.05964,1.58114,0.99158,21.78400,12,2.303,00
316,0.9999454,0.9875028,9913,10.39360,167,14,2497,-0.00435,2.77215,3.95285,4.42719,0.47434,0.99741,19.47600,12,2.303,00
317,0.9999854,1.0065068,10045,19.53280,133,14,2499,0.00225,2.76669,4.74342,2.84605,1.89737,0.99813,18.91600,12,2.313,00
318,0.9997558,0.9736957,9816,23.41760,149,19,2499,-0.00920,2.77672,2.05548,3.79473,1.73925,0.99942,17.10400,12,2.311,00
319,0.9999879,0.9940970,9959,12.40320,161,12,2498,-0.00205,2.76232,3.79473,3.63662,0.15811,0.97619,24.30000,12,2.310,00
320,0.9999705,0.9907962,9936,15.71840,162,12,2499,-0.00320,2.76591,3.32039,4.11096,0.79057,0.99997,13.52000,12,2.311,00
321,0.9999527,0.9883612,9919,17.12640,143,12,2499,-0.00405,2.76644,4.42719,6.32456,1.89737,0.98044,23.78000,12,2.312,00
322,0.9999538,0.9885044,9920,17.98400,172,13,2499,-0.00400,2.76835,3.95285,3.32039,0.63246,0.99899,17.92800,12,2.311,00
323,0.9998909,0.9823631,9877,19.39840,143,17,2499,-0.00615,2.77094,2.52982,5.21776,2.68794,0.99570,20.41200,12,2.310,00
324,0.9998545,0.9796578,9858,15.68640,172,17,2499,-0.00710,2.76927,3.63662,4.90153,1.26491,0.77236,33.08800,12,2.309,00
325,0.9998944,0.9826482,9879,17.79840,166,12,2499,-0.00605,2.76640,2.84605,3.16228,0.31623,0.99901,17.90800,12,2.309,00
326,0.9998586,0.9799423,9860,24.24320,143,13,2499,-0.00700,2.76767,2.05548,4.42719,2.37171,0.99968,16.30400,12,2.310,00
327,0.9999013,0.9832184,9883,33.06240,159,14,2499,-0.00585,2.76627,3.47851,4.58530,1.10680,0.98121,23.67600,12,2.310,00
328,0.9999515,0.9882181,9918,15.93600,159,15,2499,-0.00410,2.77255,5.21776,3.32039,1.89737,0.99084,21.96800,12,2.320,00
329,0.9997866,0.9753966,9828,27.84000,149,14,2498,-0.00860,2.76564,2.68794,5.37587,2.68794,0.99331,21.29600,12,2.310,00
330,0.9999951,0.9962539,9974,13.79840,150,12,2499,-0.00130,2.77182,3.95285,4.11096,0.15811,0.99381,21.13600,12,2.308,00
331,1.0000000,1.0001443,10001,16.80000,160,14,2499,0.00005,2.76891,5.05964,3.79473,1.26491,0.95962,25.82800,12,2.307,00
332,0.9999189,0.9847879,9894,8.10880,138,14,2500,-0.00530,2.77052,2.52982,4.11096,1.58114,0.97508,24.42400,12,2.305,00
333,0.9998586,0.9799423,9860,16.11520,164,15,2499,-0.00700,2.77320,3.00416,4.90153,1.89737,0.89351,29.31200,12,2.307,00
334,0.9999594,0.9892202,9925,18.73280,160,14,2499,-0.00375,2.77236,2.84605,4.26907,1.42302,0.99911,17.74000,12,2.307,00
335,0.9998646,0.9803692,9863,26.41280,147,17,2498,-0.00685,2.76433,2.52982,3.79473,1.26491,0.99990,14.91600,12,2.317,00
336,1.0000000,1.0001443,10001,22.30400,140,16,2499,0.00005,2.76729,3.00416,5.05964,2.05548,0.99858,18.46800,12,2.315,00
337,0.9999749,1.0085371,10059,12.97280,160,13,2499,0.00295,2.76660,4.74342,2.84605,1.89737,0.99886,18.12400,12,2.305,00
338,0.9999293,0.9857876,9901,15.08480,164,14,2499,-0.00495,2.76557,3.79473,4.26907,0.47434,0.99568,20.42000,12,2.307,00
339,0.9999867,1.0062170,10043,19.38560,137,15,2499,0.00215,2.77297,3.63662,3.79473,0.15811,0.99981,15.66800,12,2.305,00
340,0.9998762,0.9812234,9869,16.85760,148,13,2499,-0.00655,2.77777,3.00416,3.63662,0.63246,0.99934,17.29200,12,2.304,00
341,0.9999143,0.9843597,9891,16.03840,162,13,2499,-0.00545,2.76334,3.00416,4.26907,1.26491,0.99778,19.21200,12,2.304,00
342,0.9996634,0.9691696,9784,17.27360,150,18,2499,-0.01080,2.77026,2.52982,4.26907,1.73925,0.97910,23.95200,12,2.306,00
343,0.9999998,1.0007215,10005,8.75520,146,21,2499,0.00025,2.77958,3.63662,3.63662,0.00000,0.97526,24.40400,12,2.306,00
344,0.9998724,0.9809386,9867,27.98080,173,14,2498,-0.00665,2.77816,3.79473,5.37587,1.58114,0.97340,24.60400,12,2.307,00
345,0.9996788,0.9698758,9789,28.41600,170,15,2499,-0.01055,2.77474,4.42719,4.74342,0.31623,0.86553,30.34000,12,2.308,00
346,0.9998107,0.9768156,9838,23.00800,148,13,2499,-0.00810,2.76623,2.37171,5.37587,3.00416,0.99678,19.87200,12,2.308,00
347,0.9998060,0.9765317,9836,14.38720,144,14,2500,-0.00820,2.77378,3.63662,3.16228,0.47434,0.98790,22.60000,12,2.307,00
348,0.9998441,0.9789467,9853,15.75680,151,15,2500,-0.00735,2.77791,3.16228,3.32039,0.15811,0.99546,20.51600,12,2.308,00
349,0.9999389,0.9867879,9908,11.57120,148,16,2499,-0.00460,2.76302,2.84605,2.84605,0.00000,1.00000,10.58400,12,2.306,00
350,0.9996909,0.9704411,9793,20.27520,159,14,2499,-0.01035,2.76698,2.84605,4.74342,1.89737,0.99447,20.90800,12,2.305,00
351,0.9998525,0.9795156,9857,14.52800,164,15,2498,-0.00715,2.78105,3.95285,4.42719,0.47434,0.98608,22.93200,12,2.307,00
352,0.9997027,0.9710066,9797,27.66080,135,13,2498,-0.01015,2.77633,2.52982,5.37587,2.84605,0.95111,26.43600,12,2.297,00
353,0.9999174,0.9846452,9893,17.34400,160,13,2498,-0.00535,2.76334,3.00416,4.11096,1.10680,0.99936,17.26000,12,2.307,00
354,0.9997027,0.9710066,9797,30.04160,172,14,2499,-0.01015,2.76058,2.52982,5.37587,2.84605,0.98483,23.14000,12,2.307,00
355,0.9998873,0.9820781,9875,22.82240,149,16,2498,-0.00625,2.77613,3.79473,3.79473,0.00000,0.99871,18.30800,12,2.305,00
356,0.9999971,0.9971175,9980,14.15680,162,16,2499,-0.00100,2.77630,2.84605,3.32039,0.47434,0.99997,13.64800,12,2.303,00
