N,H1,H0,T1,T2,T3,T4 (max run),T5,T6(0),T8,K[+],K[-],Kdiff,PValue,Evalue,Keys,LCC Volts,Error
193,0.9998525,1.0207795,10143,24.60800,160,17,2499,0.00715,2.77105,3.79473,2.84605,0.94868,0.99774,19.24400,12,2.280,00
194,0.9999550,1.0114425,10079,14.05440,134,15,2499,0.00395,2.68093,3.79473,3.63662,0.15811,0.99774,19.24400,12,2.281,00
195,0.9999515,1.0118789,10082,17.06240,132,13,2499,0.00410,2.76983,3.47851,3.16228,0.31623,0.99973,16.09600,12,2.271,00
196,0.9995198,1.0377101,10258,22.25920,146,14,2498,0.01290,2.65516,4.11096,3.47851,0.63246,0.99555,20.48000,12,2.272,00
197,0.9998926,1.0177091,10122,25.79200,168,17,2499,0.00610,2.76094,5.05964,3.95285,1.10680,0.94530,26.80800,12,2.274,00
198,0.9999321,1.0140625,10097,11.41760,146,15,2498,0.00485,2.63921,4.26907,3.63662,0.63246,0.99260,21.50800,12,2.274,00
199,0.9998199,1.0229766,10158,17.37600,147,13,2499,0.00790,2.77428,4.26907,2.37171,1.89737,0.99986,15.25600,12,2.276,00
200,0.9997841,1.0251770,10173,17.94560,155,13,2499,0.00865,2.65807,3.63662,3.79473,0.15811,0.99964,16.45200,12,2.274,00
201,0.9998961,1.0174171,10120,22.47680,141,13,2498,0.00600,2.76776,4.58530,3.16228,1.42302,0.98687,22.79200,12,2.276,00
202,0.9998666,1.0197553,10136,12.84480,150,15,2498,0.00680,2.66369,4.74342,4.11096,0.63246,0.97706,24.20000,12,2.278,00
203,0.9997915,1.0247367,10170,21.08160,132,18,2498,0.00850,2.76621,4.90153,2.52982,2.37171,0.99817,18.88000,12,2.277,00
204,0.9999901,1.0053479,10037,18.04160,140,19,2499,0.00185,2.68401,3.16228,4.90153,1.73925,0.98387,23.29200,12,2.277,00
205,0.9999220,1.0150826,10104,14.17600,148,12,2499,0.00520,2.77092,3.47851,3.79473,0.31623,0.99270,21.48000,12,2.277,00
206,0.9998222,1.0228300,10157,13.62560,162,13,2497,0.00785,2.66722,5.05964,3.79473,1.26491,0.98801,22.58000,12,2.277,00
207,0.9997143,1.0289991,10199,22.16960,163,14,2497,0.00995,2.77202,3.47851,2.68794,0.79057,0.99935,17.26800,12,2.277,00
208,0.9998586,1.0203404,10140,11.31520,158,13,2498,0.00700,2.66898,6.32456,2.21359,4.11096,0.97706,24.20000,12,2.278,00
209,0.9999714,1.0091177,10063,14.88000,178,14,2499,0.00315,2.76180,3.79473,3.00416,0.79057,0.99902,17.89200,12,2.279,00
210,0.9998685,1.0196090,10135,17.02400,170,15,2497,0.00675,2.66744,4.58530,3.32039,1.26491,0.96736,25.18800,12,2.269,00
211,0.9999321,1.0140625,10097,11.25760,162,13,2499,0.00485,2.77554,3.79473,3.95285,0.15811,0.96807,25.12400,12,2.269,00
212,0.9997285,1.0282633,10194,18.76480,145,15,2498,0.00970,2.64725,4.58530,2.52982,2.05548,0.99659,19.97600,12,2.271,00
213,0.9999538,1.0115880,10080,9.29280,164,12,2499,0.00400,2.76206,4.42719,3.16228,1.26491,0.99982,15.59200,12,2.272,00
214,0.9996697,1.0312088,10214,19.82720,160,13,2499,0.01070,2.68325,4.11096,3.16228,0.94868,0.99902,17.88000,12,2.282,00
215,0.9999860,1.0063619,10044,6.91200,152,13,2499,0.00220,2.76915,4.11096,4.11096,0.00000,0.99423,20.99200,12,2.272,00
216,0.9997964,1.0244432,10168,25.36960,151,12,2495,0.00840,2.66680,4.58530,2.21359,2.37171,0.99974,16.03200,12,2.271,00
217,0.9999873,1.0060721,10042,20.88960,152,13,2499,0.00210,2.77313,3.32039,4.26907,0.94868,0.99356,21.21600,12,2.272,00
218,0.9998399,1.0216579,10149,15.37920,128,13,2499,0.00745,2.66069,4.42719,2.37171,2.05548,0.99902,17.89200,12,2.262,00
219,0.9998222,1.0228300,10157,18.29120,141,12,2499,0.00785,2.76857,3.79473,2.05548,1.73925,0.99823,18.82800,12,2.272,00
220,0.9998083,1.0237097,10163,13.88160,164,17,2499,0.00815,2.65992,5.05964,3.47851,1.58114,0.98957,22.26000,12,2.282,00
221,0.9998606,1.0201941,10139,15.82080,156,13,2499,0.00695,2.76632,4.90153,2.84605,2.05548,0.99827,18.78800,12,2.281,00
222,0.9999962,1.0033220,10023,12.51840,161,17,2499,0.00115,2.66501,2.21359,2.21359,0.00000,1.00000,9.69200,12,2.282,00
223,0.9998525,1.0207795,10143,18.79680,135,15,2499,0.00715,2.77469,4.58530,2.68794,1.89737,0.98685,22.79600,12,2.281,00
224,0.9998705,1.0194628,10134,14.24000,148,15,2499,0.00670,2.65844,4.26907,3.16228,1.10680,0.99979,15.75200,12,2.281,00
225,0.9998996,1.0171250,10118,17.80480,151,13,2496,0.00590,2.77323,3.00416,3.32039,0.31623,0.99638,20.08800,12,2.271,00
226,0.9998036,1.0240030,10165,12.32640,156,15,2498,0.00825,2.66789,2.84605,3.00416,0.15811,0.99978,15.80400,12,2.281,00
227,0.9999885,1.0057824,10040,18.45120,147,14,2500,0.00200,2.77105,3.79473,3.79473,0.00000,0.99068,22.00800,12,2.279,00
228,0.9998891,1.0180013,10124,18.03520,165,18,2497,0.00620,2.65227,4.74342,3.95285,0.79057,0.98774,22.63200,12,2.281,00
229,0.9998483,1.0210722,10145,12.13440,149,16,2499,0.00725,2.76778,5.37587,2.37171,3.00416,0.97668,24.24400,12,2.283,00
230,0.9995455,1.0366739,10251,20.29440,160,19,2497,0.01255,2.67872,4.11096,2.68794,1.42302,0.98908,22.36400,12,2.273,00
231,0.9996250,1.0332742,10228,19.21920,154,16,2499,0.01140,2.77589,4.90153,4.26907,0.63246,0.65375,35.93600,12,2.283,00
232,0.9999995,1.0011546,10008,4.81920,133,14,2498,0.00040,2.68660,4.90153,3.32039,1.58114,0.99757,19.36800,12,2.273,00
233,0.9994896,1.0388953,10266,31.23840,137,16,2500,0.01330,2.77397,5.05964,4.90153,0.15811,0.95008,26.50400,12,2.283,00
234,0.9999890,0.9943844,9961,12.70400,150,16,2499,-0.00195,2.67055,3.16228,4.26907,1.10680,0.99789,19.12400,12,2.282,00
235,0.9999220,1.0150826,10104,12.62080,168,15,2499,0.00520,2.77025,4.74342,5.05964,0.31623,0.55259,38.17600,12,2.280,00
236,0.9996050,1.0341603,10234,20.22400,168,16,2498,0.01170,2.65996,3.95285,2.68794,1.26491,0.99628,20.13600,12,2.279,00
237,0.9999572,1.0111517,10077,14.53440,146,18,2499,0.00385,2.76372,4.42719,4.58530,0.15811,0.99345,21.25200,12,2.279,00
238,0.9995198,1.0377101,10258,19.29600,158,12,2499,0.01290,2.67308,4.74342,3.79473,0.94868,0.85614,30.65600,12,2.279,00
239,0.9999583,0.9890770,9924,12.00000,143,13,2499,-0.00380,2.77112,3.16228,3.79473,0.63246,0.99930,17.38400,12,2.289,00
240,0.9998267,1.0225369,10155,23.94880,170,15,2499,0.00775,2.66664,5.05964,2.84605,2.21359,0.96393,25.48400,12,2.287,00
241,0.9999935,1.0043346,10030,17.56160,157,12,2499,0.00150,2.76657,3.63662,3.63662,0.00000,0.99622,20.16800,12,2.277,00
242,0.9999999,0.9995673,9997,30.86720,149,13,2499,-0.00015,2.66403,5.69210,3.00416,2.68794,0.99904,17.86000,12,2.278,00
243,0.9998333,1.0220973,10152,20.01920,169,13,2499,0.00760,2.77337,4.90153,4.26907,0.63246,0.94373,26.90400,12,2.280,00
244,0.9998873,1.0181473,10125,18.61760,145,13,2497,0.00625,2.66573,3.79473,5.53399,1.73925,0.90644,28.78000,12,2.279,00
245,0.9999984,0.9978376,9985,9.83680,146,20,2499,-0.00075,2.76721,3.79473,3.47851,0.31623,0.99871,18.30800,12,2.279,00
246,0.9999998,1.0007215,10005,12.01920,150,15,2499,0.00025,2.66874,3.32039,3.16228,0.15811,0.99995,14.03600,12,2.280,00
247,0.9996572,1.0317986,10218,26.48320,171,15,2498,0.01090,2.76861,5.21776,3.63662,1.58114,0.95200,26.37600,12,2.279,00
248,0.9995810,1.0351948,10241,26.32960,158,14,2499,0.01205,2.69116,4.90153,3.16228,1.73925,0.98468,23.16400,12,2.278,00
249,0.9998566,1.0204868,10141,23.50720,175,14,2498,0.00705,2.76950,4.90153,3.16228,1.73925,0.99249,21.54000,12,2.268,00
250,0.9999714,1.0091177,10063,19.66080,153,13,2499,0.00315,2.67298,4.58530,2.68794,1.89737,0.99643,20.06000,12,2.269,00
251,0.9995670,1.0357862,10245,20.78720,151,14,2499,0.01225,2.77011,4.11096,3.16228,0.94868,0.89840,29.11600,12,2.271,00
252,0.9998333,1.0220973,10152,13.77280,156,13,2497,0.00760,2.66058,5.05964,3.47851,1.58114,0.99742,19.47200,12,2.270,00
253,0.9999917,1.0049135,10034,20.87680,149,13,2499,0.00170,2.76982,3.32039,3.00416,0.31623,0.99990,14.83200,12,2.271,00
254,0.9999046,1.0166871,10115,21.90720,175,12,2499,0.00575,2.66607,4.58530,3.16228,1.42302,0.85137,30.81200,12,2.271,00
255,0.9998036,1.0240030,10165,14.77760,155,13,2499,0.00825,2.76712,4.11096,2.68794,1.42302,0.99128,21.86000,12,2.272,00
256,0.9998961,1.0174171,10120,25.37600,158,11,2499,0.00600,2.65397,5.37587,5.69210,0.31623,0.91076,28.59200,12,2.282,00
257,0.9999235,1.0149368,10103,19.39840,146,12,2499,0.00515,2.77138,5.21776,3.00416,2.21359,0.99632,20.11600,12,2.280,00
258,0.9998245,1.0226834,10156,21.54880,140,15,2500,0.00780,2.66416,4.74342,4.58530,0.15811,0.88817,29.52000,12,2.290,00
259,0.9997988,1.0242965,10167,20.48000,168,14,2498,0.00835,2.76665,5.21776,3.16228,2.05548,0.94015,27.11600,12,2.289,00
260,0.9996050,1.0341603,10234,27.21920,161,14,2498,0.01170,2.66702,3.95285,3.00416,0.94868,0.94861,26.60000,12,2.279,00
261,0.9998666,1.0197553,10136,18.68160,159,16,2499,0.00680,2.76740,3.63662,3.47851,0.15811,0.98790,22.60000,12,2.278,00
262,0.9999583,1.0110064,10076,9.68960,147,14,2499,0.00380,2.65858,3.32039,3.16228,0.15811,0.99921,17.56000,12,2.276,00
263,0.9999912,1.0050583,10035,17.12640,164,14,2498,0.00175,2.77215,3.16228,3.16228,0.00000,0.99570,20.41200,12,2.276,00
264,0.9999935,1.0043346,10030,7.51360,150,13,2499,0.00150,2.65914,4.11096,2.84605,1.26491,0.99937,17.22400,12,2.276,00
265,0.9999921,1.0047688,10033,11.91040,160,13,2499,0.00165,2.76853,2.84605,3.00416,0.15811,0.99984,15.46800,12,2.277,00
266,0.9999974,1.0027437,10019,11.54560,139,14,2499,0.00095,2.65610,3.79473,3.47851,0.31623,0.99984,15.43600,12,2.278,00
267,0.9999997,1.0008659,10006,9.05600,168,15,2499,0.00030,2.76506,3.79473,3.79473,0.00000,0.99310,21.36000,12,2.278,00
268,0.9996509,1.0320936,10220,19.04000,151,15,2499,0.01100,2.67543,3.95285,2.84605,1.10680,0.99739,19.49600,12,2.277,00
269,0.9999820,1.0072316,10050,12.89600,159,14,2499,0.00250,2.76759,3.16228,2.68794,0.47434,0.99966,16.37600,12,2.275,00
270,0.9999854,1.0065068,10045,4.82560,145,15,2500,0.00225,2.68277,4.42719,3.00416,1.42302,0.99865,18.38000,12,2.265,00
271,0.9999335,1.0139168,10096,20.35200,143,14,2498,0.00480,2.76754,3.63662,3.95285,0.31623,0.99916,17.65600,12,2.275,00
272,0.9999991,1.0015878,10011,12.25600,145,13,2499,0.00055,2.65865,3.00416,3.00416,0.00000,0.99991,14.70000,12,2.285,00
273,0.9996413,1.0325362,10223,25.17120,142,13,2498,0.01115,2.77023,4.42719,2.37171,2.05548,0.98208,23.55600,12,2.284,00
274,0.9997841,1.0251770,10173,21.68320,146,13,2497,0.00865,2.66667,4.11096,3.16228,0.94868,0.96815,25.11600,12,2.284,00
275,0.9999063,1.0165412,10114,9.62560,148,14,2499,0.00570,2.75919,3.63662,3.79473,0.15811,0.99783,19.16800,12,2.282,00
276,0.9996998,1.0297353,10204,26.86080,175,15,2498,0.01020,2.65668,3.79473,3.16228,0.63246,0.98255,23.48800,12,2.282,00
277,0.9997313,1.0281162,10193,13.04320,157,14,2497,0.00965,2.77002,4.90153,3.95285,0.94868,0.91993,28.17200,12,2.282,00
278,0.9999159,1.0156659,10108,29.24160,157,13,2499,0.00540,2.66229,3.32039,2.52982,0.79057,0.99980,15.70400,12,2.282,00
279,0.9998153,1.0232698,10160,20.35200,142,11,2498,0.00800,2.77275,6.00833,3.79473,2.21359,0.90466,28.85600,12,2.280,00
280,0.9999999,1.0004329,10003,13.99040,161,13,2500,0.00015,2.65654,4.74342,4.58530,0.15811,0.95075,26.46000,12,2.282,00
281,0.9999790,1.0078117,10054,16.39040,150,20,2499,0.00270,2.76900,4.11096,3.00416,1.10680,0.99958,16.65600,12,2.272,00
282,0.9998525,1.0207795,10143,18.62400,168,13,2499,0.00715,2.68577,4.58530,3.79473,0.79057,0.99322,21.32400,12,2.282,00
283,0.9999907,1.0052031,10036,16.62720,165,13,2498,0.00180,2.76552,3.79473,5.05964,1.26491,0.96040,25.76800,12,2.282,00
284,0.9997791,1.0254707,10175,21.67040,165,13,2498,0.00875,2.66777,4.90153,3.95285,0.94868,0.96736,25.18800,12,2.282,00
285,0.9999977,1.0025992,10018,13.89440,152,14,2500,0.00090,2.77731,4.26907,2.52982,1.73925,0.99323,21.32000,12,2.280,00
286,0.9999990,0.9982698,9988,11.05920,157,14,2499,-0.00060,2.65517,2.84605,4.42719,1.58114,0.99954,16.78400,12,2.277,00
287,0.9999896,1.0054927,10038,14.02240,141,13,2498,0.00190,2.77092,4.58530,5.21776,0.63246,0.96162,25.67200,12,2.275,00
288,0.9999429,1.0128975,10089,21.95840,159,18,2500,0.00445,2.68029,3.63662,3.32039,0.31623,0.99979,15.78800,12,2.276,00
289,0.9999749,1.0085371,10059,21.26080,143,15,2499,0.00295,2.77124,3.95285,4.26907,0.31623,0.99512,20.66000,12,2.266,00
290,0.9999250,1.0147911,10102,19.22560,134,12,2499,0.00510,2.67326,4.11096,3.00416,1.10680,0.99844,18.61600,12,2.276,00
291,0.9999994,1.0012990,10009,17.83040,156,13,2500,0.00045,2.76721,3.16228,4.11096,0.94868,0.99981,15.61200,12,2.277,00
292,0.9999616,1.0105703,10073,11.41760,158,16,2499,0.00365,2.65744,3.63662,3.32039,0.31623,0.98658,22.84400,12,2.267,00
293,0.9999127,1.0159576,10110,25.01760,144,14,2499,0.00550,2.77598,2.84605,2.84605,0.00000,0.99999,12.04800,12,2.267,00
294,0.9999766,1.0082469,10057,16.47360,146,18,2499,0.00285,2.68287,4.58530,2.52982,2.05548,0.98622,22.90800,12,2.277,00
295,0.9999264,1.0146453,10101,20.79360,162,13,2498,0.00505,2.77009,4.58530,3.79473,0.79057,0.99726,19.58000,12,2.277,00
296,0.9998060,1.0238564,10164,18.96960,166,13,2499,0.00820,2.67825,6.32456,2.84605,3.47851,0.95988,25.80800,12,2.277,00
297,0.9999527,1.0117334,10081,18.96320,164,13,2500,0.00405,2.77267,6.16644,3.95285,2.21359,0.84789,30.92400,12,2.278,00
298,0.9999782,1.0079567,10055,22.45760,131,19,2498,0.00275,2.68179,4.11096,4.74342,0.63246,0.96055,25.75600,12,2.276,00
299,0.9999143,1.0158117,10109,13.81760,168,15,2498,0.00545,2.76477,3.79473,4.58530,0.79057,0.98513,23.09200,12,2.286,00
300,0.9999958,0.9965417,9976,24.81920,132,12,2499,-0.00120,2.68508,2.84605,3.00416,0.15811,0.99999,12.31200,12,2.276,00
301,0.9996016,1.0343081,10235,37.86880,157,17,2499,0.01175,2.76781,5.53399,3.32039,2.21359,0.91103,28.58000,12,2.278,00
302,0.9995810,1.0351948,10241,24.36480,141,13,2497,0.01205,2.68503,5.21776,2.52982,2.68794,0.97468,24.46800,12,2.276,00
303,0.9998996,1.0171250,10118,15.14880,139,14,2499,0.00590,2.77471,5.69210,3.32039,2.37171,0.99884,18.15200,12,2.276,00
304,0.9997368,1.0278220,10191,25.89440,169,14,2498,0.00955,2.69377,4.74342,2.05548,2.68794,0.99664,19.94800,12,2.266,00
305,0.9995914,1.0347513,10238,27.07200,159,14,2497,0.01190,2.76842,4.90153,2.52982,2.37171,0.96540,25.36000,12,2.276,00
306,0.9996540,1.0319461,10219,20.34560,152,15,2498,0.01095,2.66147,5.53399,2.21359,3.32039,0.99648,20.03600,12,2.276,00
307,0.9999890,1.0056375,10039,13.93280,161,13,2500,0.00195,2.76826,3.47851,3.16228,0.31623,0.99874,18.27600,12,2.277,00
308,0.9999466,1.0124608,10086,11.98080,156,17,2499,0.00430,2.67222,4.58530,2.68794,1.89737,0.98705,22.76000,12,2.279,00
309,0.9998743,1.0191704,10132,21.65760,146,14,2499,0.00660,2.76400,2.84605,4.11096,1.26491,0.99762,19.32800,12,2.281,00
310,0.9996849,1.0304719,10209,16.58880,138,16,2499,0.01045,2.67295,5.21776,1.73925,3.47851,0.99702,19.73200,12,2.282,00
311,0.9999931,1.0044793,10031,11.13600,139,14,2498,0.00155,2.76938,3.00416,3.95285,0.94868,0.99983,15.54000,12,2.280,00
312,0.9998961,1.0174171,10120,22.02240,146,15,2499,0.00600,2.67184,3.47851,3.79473,0.31623,0.98887,22.40800,12,2.282,00
313,0.9999454,1.0126064,10087,11.12320,150,15,2499,0.00435,2.76459,4.58530,3.00416,1.58114,0.99966,16.39600,12,2.272,00
314,0.9999205,1.0152284,10105,18.46400,135,12,2499,0.00525,2.68433,2.84605,2.84605,0.00000,0.99999,12.00400,12,2.274,00
315,0.9999441,1.0127519,10088,16.69120,170,14,2499,0.00440,2.76695,5.53399,3.63662,1.89737,0.98656,22.84800,12,2.275,00
316,0.9998483,1.0210722,10145,23.78240,145,15,2499,0.00725,2.65919,4.11096,3.16228,0.94868,0.99404,21.06000,12,2.276,00
317,0.9999159,1.0156659,10108,14.04160,160,13,2498,0.00540,2.77880,3.95285,3.16228,0.79057,0.99432,20.96000,12,2.276,00
318,0.9999790,1.0078117,10054,21.56800,151,16,2499,0.00270,2.67257,4.90153,4.90153,0.00000,0.97800,24.08800,12,2.276,00
319,0.9999766,1.0082469,10057,9.24160,161,15,2500,0.00285,2.77152,4.11096,3.79473,0.31623,0.99834,18.71600,12,2.274,00
320,0.9999820,1.0072316,10050,6.75840,152,13,2499,0.00250,2.64950,3.47851,2.37171,1.10680,0.99998,13.18400,12,2.275,00
321,0.9998153,1.0232698,10160,14.95680,148,13,2499,0.00800,2.77167,4.58530,1.42302,3.16228,0.99905,17.84000,12,2.277,00
322,0.9998176,1.0231232,10159,18.95040,166,14,2499,0.00795,2.68195,3.79473,3.00416,0.79057,0.97605,24.31600,12,2.277,00
323,0.9999912,1.0050583,10035,10.86080,192,17,2499,0.00175,2.76273,3.47851,4.26907,0.79057,0.99389,21.10800,12,2.279,00
324,0.9994624,1.0399332,10273,33.84960,166,17,2497,0.01365,2.66815,3.95285,2.37171,1.58114,0.98716,22.74000,12,2.279,00
325,0.9998420,1.0215115,10148,22.28480,163,14,2498,0.00740,2.76761,4.11096,3.32039,0.79057,0.99979,15.76800,12,2.278,00
326,0.9998944,1.0175631,10121,10.43200,160,14,2499,0.00605,2.68670,5.21776,2.84605,2.37171,0.99700,19.74000,12,2.277,00
327,0.9998420,1.0215115,10148,21.27360,145,17,2498,0.00740,2.77276,4.90153,3.00416,1.89737,0.99027,22.10400,12,2.278,00
328,0.9999955,1.0036113,10025,14.88640,130,16,2499,0.00125,2.67911,3.95285,2.68794,1.26491,0.99951,16.89200,12,2.276,00
329,0.9999647,1.0101344,10070,16.93440,158,14,2499,0.00350,2.76676,3.79473,3.16228,0.63246,0.99542,20.53600,12,2.275,00
330,0.9998420,1.0215115,10148,14.72640,158,16,2499,0.00740,2.67043,4.74342,2.52982,2.21359,0.99765,19.31200,12,2.275,00
331,0.9999220,1.0150826,10104,16.29440,151,12,2499,0.00520,2.76786,4.11096,4.58530,0.47434,0.97923,23.93600,12,2.275,00
332,0.9997791,1.0254707,10175,20.46080,152,18,2499,0.00875,2.68077,4.26907,2.68794,1.58114,0.99863,18.41200,12,2.273,00
333,0.9999561,1.0112971,10078,13.86240,156,14,2499,0.00390,2.77352,4.42719,3.47851,0.94868,0.99968,16.32000,12,2.273,00
334,0.9998462,1.0212186,10146,12.26240,139,14,2498,0.00730,2.66832,4.11096,3.47851,0.63246,0.99888,18.09600,12,2.273,00
335,0.9996666,1.0313562,10215,27.40480,160,15,2499,0.01075,2.77106,3.95285,3.79473,0.15811,0.95878,25.89200,12,2.275,00
336,0.9997940,1.0245899,10169,15.34720,158,14,2499,0.00845,2.66744,5.37587,3.47851,1.89737,0.81545,31.90800,12,2.265,00
337,0.9999917,1.0049135,10034,14.38080,149,13,2499,0.00170,2.76846,2.68794,2.68794,0.00000,0.99999,12.77600,12,2.275,00
338,0.9999901,1.0053479,10037,20.04480,157,14,2499,0.00185,2.65898,3.16228,3.63662,0.47434,0.99984,15.42000,12,2.285,00
339,0.9999695,1.0094081,10065,12.38400,142,14,2499,0.00325,2.76771,3.95285,3.32039,0.63246,0.99849,18.56400,12,2.275,00
340,0.9998545,1.0206331,10142,16.55680,164,15,2499,0.00710,2.66864,4.11096,3.63662,0.47434,0.97000,24.94400,12,2.275,00
341,0.9999029,1.0168331,10116,23.38560,141,13,2499,0.00580,2.76365,5.05964,2.37171,2.68794,0.96262,25.59200,12,2.276,00
342,0.9999264,1.0146453,10101,13.24160,146,13,2499,0.00505,2.66195,3.63662,3.79473,0.15811,0.98313,23.40400,12,2.276,00
343,0.9999235,1.0149368,10103,14.24000,154,14,2499,0.00515,2.77145,3.16228,3.63662,0.47434,0.99959,16.62800,12,2.277,00
344,0.9999561,1.0112971,10078,8.73600,166,15,2499,0.00390,2.67626,4.42719,2.37171,2.05548,0.99823,18.82400,12,2.279,00
345,0.9999805,1.0075216,10052,18.05440,166,14,2498,0.00260,2.76178,4.74342,3.16228,1.58114,0.99486,20.76000,12,2.278,00
346,0.9999995,0.9988463,9992,20.78080,154,13,2499,-0.00040,2.67854,2.68794,4.11096,1.42302,0.99987,15.18400,12,2.277,00
347,0.9997027,1.0295881,10203,23.48160,159,14,2498,0.01015,2.76542,4.58530,3.00416,1.58114,0.99220,21.62000,12,2.276,00
348,0.9999235,1.0149368,10103,23.55840,167,13,2499,0.00515,2.67208,4.11096,3.16228,0.94868,0.96850,25.08400,12,2.286,00
349,0.9998762,1.0190242,10131,14.52800,145,12,2499,0.00655,2.77232,4.26907,1.89737,2.37171,0.99959,16.64400,12,2.276,00
350,0.9999931,1.0044793,10031,23.53280,146,16,2498,0.00155,2.68574,3.32039,3.32039,0.00000,0.99396,21.08400,12,2.274,00
351,0.9999901,1.0053479,10037,17.89440,155,13,2499,0.00185,2.77057,3.95285,4.90153,0.94868,0.95218,26.36400,12,2.284,00
352,0.9999879,1.0059272,10041,12.78080,167,12,2499,0.00205,2.66741,3.79473,3.63662,0.15811,0.98658,22.84400,12,2.284,00
353,0.9999686,1.0095533,10066,13.51680,141,13,2499,0.00330,2.77410,3.79473,2.52982,1.26491,0.99914,17.68800,12,2.274,00
354,0.9999657,1.0099891,10069,15.87840,161,20,2500,0.00345,2.65239,5.69210,2.84605,2.84605,0.95461,26.19600,12,2.273,00
355,0.9998891,1.0180013,10124,18.19520,148,13,2499,0.00620,2.77069,4.74342,4.58530,0.15811,0.98629,22.89600,12,2.283,00
356,0.9999977,1.0025992,10018,20.13440,143,14,2499,0.00090,2.67583,2.68794,3.47851,0.79057,0.99998,13.40800,12,2.282,00
357,0.9999403,1.0131886,10091,19.02080,158,14,2499,0.00455,2.77165,4.58530,3.32039,1.26491,0.99678,19.86800,12,2.272,00
358,0.9999636,1.0102797,10071,6.51520,164,14,2499,0.00355,2.66814,5.05964,3.32039,1.73925,0.88256,29.73200,12,2.272,00
359,0.9999749,1.0085371,10059,9.56800,153,11,2499,0.00295,2.76576,3.16228,3.63662,0.47434,0.99788,19.13200,12,2.272,00
360,0.9999926,0.9953907,9968,16.23680,140,13,2499,-0.00160,2.67481,3.63662,5.53399,1.89737,0.99909,17.76800,12,2.272,00
361,0.9998818,1.0185857,10128,9.31840,162,14,2498,0.00640,2.75931,2.84605,2.37171,0.47434,0.99993,14.56000,12,2.273,00
362,0.9999491,1.0121698,10084,13.88160,142,14,2498,0.00420,2.68142,3.79473,4.11096,0.31623,0.93466,27.42400,12,2.283,00
363,0.9999991,1.0015878,10011,5.22880,153,19,2499,0.00055,2.77009,5.85021,2.84605,3.00416,0.99572,20.40400,12,2.281,00
364,0.9999293,1.0143539,10099,31.18080,141,15,2499,0.00495,2.67897,4.90153,2.37171,2.52982,0.99999,12.72400,12,2.281,00
365,0.9999250,1.0147911,10102,23.55200,162,15,2499,0.00510,2.76907,5.05964,2.37171,2.68794,0.99107,21.91200,12,2.280,00
366,0.9998525,1.0207795,10143,22.13120,146,13,2499,0.00715,2.66337,3.16228,3.16228,0.00000,0.99998,13.37200,12,2.278,00
367,0.9999335,1.0139168,10096,4.87680,146,14,2500,0.00480,2.76799,4.58530,2.68794,1.89737,0.99653,20.00800,12,2.268,00
368,0.9999335,1.0139168,10096,22.84160,165,16,2499,0.00480,2.66592,3.47851,3.16228,0.31623,0.99983,15.52800,12,2.269,00
369,0.9998222,1.0228300,10157,17.72800,153,16,2498,0.00785,2.77059,4.58530,2.05548,2.52982,0.99925,17.48400,12,2.259,00
370,0.9999827,1.0070866,10049,12.39680,155,14,2499,0.00245,2.67584,3.79473,4.74342,0.94868,0.99984,15.42000,12,2.269,00
371,0.9998441,1.0213650,10147,15.57120,150,15,2499,0.00735,2.77515,3.63662,2.68794,0.94868,0.99965,16.41200,12,2.268,00
372,0.9997115,1.0291463,10200,15.84000,126,18,2499,0.01000,2.68737,3.32039,2.05548,1.26491,0.99809,18.95200,12,2.278,00
373,0.9997766,1.0256175,10176,35.62240,139,15,2499,0.00880,2.76781,4.11096,2.52982,1.58114,0.99793,19.08800,12,2.280,00
